,step,T,E,acceptance,improvement
32259,32234,1279.08644708699,22524.859083149648,1.0,0.0
32260,32235,1278.921847695306,20155.98995581774,1.0,1.0
32261,32236,1278.7572694851133,20155.98995581774,0.0,0.0
32262,32237,1278.5927124536872,20155.98995581774,0.0,0.0
32263,32238,1278.4281765983012,16634.523067773567,1.0,1.0
32264,32239,1278.2636619162336,16634.523067773567,0.0,0.0
32265,32240,1278.099168404756,17348.36828449372,1.0,0.0
32266,32241,1277.9346960611458,17704.131833330826,1.0,0.0
32267,32242,1277.7702448826788,17704.131833330826,0.0,0.0
32268,32243,1277.6058148666311,17704.131833330826,0.0,0.0
32269,32244,1277.4414060102797,16011.408941129393,1.0,1.0
32270,32245,1277.2770183109014,16011.408941129393,0.0,0.0
32271,32246,1277.1126517657738,16011.408941129393,0.0,0.0
32272,32247,1276.9483063721748,16011.408941129393,0.0,0.0
32273,32248,1276.7839821273822,16011.408941129393,0.0,0.0
32274,32249,1276.6196790286754,16011.408941129393,0.0,0.0
32275,32250,1276.4553970733316,16011.408941129393,0.0,0.0
32276,32251,1276.2911362586308,16011.408941129393,0.0,0.0
32277,32252,1276.1268965818515,15497.42826444357,1.0,1.0
32278,32253,1275.9626780402755,15497.42826444357,0.0,0.0
32279,32254,1275.798480631183,15497.42826444357,0.0,0.0
32280,32255,1275.634304351853,15497.42826444357,0.0,0.0
32281,32256,1275.4701491995665,15497.42826444357,0.0,0.0
32282,32257,1275.3060151716056,14833.36358608313,1.0,1.0
32283,32258,1275.1419022652517,14833.36358608313,0.0,0.0
32284,32259,1274.9778104777865,14896.981412941936,1.0,0.0
32285,32260,1274.8137398064925,14896.981412941936,0.0,0.0
32286,32261,1274.6496902486526,14896.981412941936,0.0,0.0
32287,32262,1274.4856618015494,14896.981412941936,0.0,0.0
32288,32263,1274.3216544624665,14896.981412941936,0.0,0.0
32289,32264,1274.1576682286886,14896.981412941936,0.0,0.0
32290,32265,1273.9937030974975,14896.981412941936,0.0,0.0
32291,32266,1273.8297590661778,14896.981412941936,0.0,0.0
32292,32267,1273.6658361320165,14896.981412941936,0.0,0.0
32293,32268,1273.5019342922988,14896.981412941936,0.0,0.0
32294,32269,1273.3380535443075,16507.455739572626,1.0,0.0
32295,32270,1273.1741938853295,20317.358738846262,1.0,0.0
32296,32271,1273.0103553126514,19825.82347614032,1.0,1.0
32297,32272,1272.8465378235599,19825.82347614032,0.0,0.0
32298,32273,1272.682741415341,19825.82347614032,0.0,0.0
32299,32274,1272.5189660852825,22936.610770974286,1.0,0.0
32300,32275,1272.355211830672,20949.26601706751,1.0,1.0
32301,32276,1272.191478648797,20949.26601706751,0.0,0.0
32302,32277,1272.0277665369463,20949.26601706751,0.0,0.0
32303,32278,1271.864075492408,21266.219101900082,1.0,0.0
32304,32279,1271.7004055124726,21266.219101900082,0.0,0.0
32305,32280,1271.5367565944264,20847.485147133946,1.0,1.0
32306,32281,1271.3731287355602,20847.485147133946,0.0,0.0
32307,32282,1271.209521933165,20847.485147133946,0.0,0.0
32308,32283,1271.0459361845324,20847.485147133946,0.0,0.0
32309,32284,1270.8823714869498,20366.098120582188,1.0,1.0
32310,32285,1270.7188278377098,20366.098120582188,0.0,0.0
32311,32286,1270.5553052341038,20310.218310500528,1.0,1.0
32312,32287,1270.3918036734235,20310.218310500528,0.0,0.0
32313,32288,1270.2283231529611,21790.590243446222,1.0,0.0
32314,32289,1270.064863670009,21254.27627213783,1.0,1.0
32315,32290,1269.9014252218597,22026.643039800376,1.0,0.0
32316,32291,1269.7380078058065,22026.643039800376,0.0,0.0
32317,32292,1269.5746114191434,21934.421914565337,1.0,1.0
32318,32293,1269.4112360591635,22322.861190081643,1.0,0.0
32319,32294,1269.247881723162,22322.861190081643,0.0,0.0
32320,32295,1269.084548408431,20093.202171645815,1.0,1.0
32321,32296,1268.9212361122677,20093.202171645815,0.0,0.0
32322,32297,1268.7579448319668,20255.291826130393,1.0,0.0
32323,32298,1268.594674564825,16697.73200126364,1.0,1.0
32324,32299,1268.4314253081359,16697.73200126364,0.0,0.0
32325,32300,1268.2681970591968,16697.73200126364,0.0,0.0
32326,32301,1268.1049898153044,16697.73200126364,0.0,0.0
32327,32302,1267.9418035737554,17168.36119941774,1.0,0.0
32328,32303,1267.7786383318473,17168.36119941774,0.0,0.0
32329,32304,1267.6154940868778,17168.36119941774,0.0,0.0
32330,32305,1267.452370836145,16853.373605317476,1.0,1.0
32331,32306,1267.289268576947,16853.373605317476,1.0,0.0
32332,32307,1267.1261873065828,16853.373605317476,0.0,0.0
32333,32308,1266.9631270223513,16731.383088742787,1.0,1.0
32334,32309,1266.8000877215516,16731.383088742787,0.0,0.0
32335,32310,1266.637069401484,17094.491169858728,1.0,0.0
32336,32311,1266.4740720594482,17094.491169858728,0.0,0.0
32337,32312,1266.3110956927449,17094.491169858728,0.0,0.0
32338,32313,1266.1481402986758,17094.491169858728,0.0,0.0
32339,32314,1265.9852058745396,17094.491169858728,0.0,0.0
32340,32315,1265.8222924176396,17094.491169858728,0.0,0.0
32341,32316,1265.6593999252757,17094.491169858728,0.0,0.0
32342,32317,1265.496528394754,16973.71200760707,1.0,1.0
32343,32318,1265.3336778233734,16973.71200760707,0.0,0.0
32344,32319,1265.1708482084382,16973.71200760707,0.0,0.0
32345,32320,1265.008039547251,16973.71200760707,0.0,0.0
32346,32321,1264.845251837116,16973.71200760707,0.0,0.0
32347,32322,1264.6824850753367,16973.71200760707,0.0,0.0
32348,32323,1264.5197392592177,16973.71200760707,0.0,0.0
32349,32324,1264.3570143860632,16973.71200760707,0.0,0.0
32350,32325,1264.1943104531783,16973.71200760707,1.0,0.0
32351,32326,1264.0316274578688,18453.434483422887,1.0,0.0
32352,32327,1263.8689653974407,19315.929361366103,1.0,0.0
32353,32328,1263.7063242691981,18224.271097839406,1.0,1.0
32354,32329,1263.5437040704485,18224.271097839406,0.0,0.0
32355,32330,1263.3811047984975,18224.271097839406,0.0,0.0
32356,32331,1263.2185264506543,18224.271097839406,0.0,0.0
32357,32332,1263.055969024226,20074.73753348455,1.0,0.0
32358,32333,1262.8934325165187,20404.137606380576,1.0,0.0
32359,32334,1262.730916924841,19272.984004376907,1.0,1.0
32360,32335,1262.5684222465015,19588.00320533462,1.0,0.0
32361,32336,1262.4059484788093,19588.00320533462,0.0,0.0
32362,32337,1262.243495619073,19075.211066322834,1.0,1.0
32363,32338,1262.0810636646024,20121.60017086699,1.0,0.0
32364,32339,1261.918652612707,20121.60017086699,0.0,0.0
32365,32340,1261.7562624606974,20121.60017086699,0.0,0.0
32366,32341,1261.5938932058837,22206.244557377133,1.0,0.0
32367,32342,1261.4315448455782,21818.589619935152,1.0,1.0
32368,32343,1261.2692173770895,19809.479020502586,1.0,1.0
32369,32344,1261.1069107977303,19809.479020502586,0.0,0.0
32370,32345,1260.9446251048116,19474.888571663476,1.0,1.0
32371,32346,1260.7823602956487,20952.177285852707,1.0,0.0
32372,32347,1260.6201163675512,18729.040506012392,1.0,1.0
32373,32348,1260.4578933178327,19326.52109732128,1.0,0.0
32374,32349,1260.2956911438066,19326.52109732128,0.0,0.0
32375,32350,1260.133509842787,19326.52109732128,0.0,0.0
32376,32351,1259.971349412087,19326.52109732128,0.0,0.0
32377,32352,1259.8092098490215,19326.52109732128,0.0,0.0
32378,32353,1259.6470911509048,20950.992420257055,1.0,0.0
32379,32354,1259.4849933150522,18547.978183746156,1.0,1.0
32380,32355,1259.322916338779,20517.493544987457,1.0,0.0
32381,32356,1259.1608602194005,20517.493544987457,0.0,0.0
32382,32357,1258.9988249542344,20517.493544987457,0.0,0.0
32383,32358,1258.8368105405943,20517.493544987457,0.0,0.0
32384,32359,1258.6748169757975,22160.13542421262,1.0,0.0
32385,32360,1258.512844257163,19664.86794375152,1.0,1.0
32386,32361,1258.3508923820077,19664.86794375152,0.0,0.0
32387,32362,1258.188961347648,19664.86794375152,0.0,0.0
32388,32363,1258.0270511514027,19664.86794375152,0.0,0.0
32389,32364,1257.8651617905903,19664.86794375152,0.0,0.0
32390,32365,1257.7032932625295,19664.86794375152,0.0,0.0
32391,32366,1257.5414455645393,19664.86794375152,0.0,0.0
32392,32367,1257.3796186939396,19664.86794375152,0.0,0.0
32393,32368,1257.21781264805,19664.86794375152,0.0,0.0
32394,32369,1257.056027424191,19664.86794375152,0.0,0.0
32395,32370,1256.8942630196823,19664.86794375152,0.0,0.0
32396,32371,1256.7325194318453,19664.86794375152,0.0,0.0
32397,32372,1256.5707966580026,19664.86794375152,0.0,0.0
32398,32373,1256.4090946954716,19727.39624250682,1.0,0.0
32399,32374,1256.2474135415785,19727.39624250682,0.0,0.0
32400,32375,1256.0857531936435,19727.39624250682,0.0,0.0
32401,32376,1255.924113648991,19202.435697868426,1.0,1.0
32402,32377,1255.7624949049414,19202.435697868426,0.0,0.0
32403,32378,1255.600896958819,19202.435697868426,0.0,0.0
32404,32379,1255.4393198079474,19202.435697868426,0.0,0.0
32405,32380,1255.2777634496508,19032.245827551724,1.0,1.0
32406,32381,1255.1162278812537,19032.245827551724,0.0,0.0
32407,32382,1254.9547131000802,18940.72673634538,1.0,1.0
32408,32383,1254.7932191034556,19816.51904907187,1.0,0.0
32409,32384,1254.6317458887052,19816.51904907187,0.0,0.0
32410,32385,1254.4702934531545,19816.51904907187,0.0,0.0
32411,32386,1254.3088617941296,19873.476468681944,1.0,0.0
32412,32387,1254.1474509089574,19873.476468681944,0.0,0.0
32413,32388,1253.9860607949638,19873.476468681944,0.0,0.0
32414,32389,1253.8246914494764,19873.476468681944,0.0,0.0
32415,32390,1253.6633428698221,19873.476468681944,0.0,0.0
32416,32391,1253.5020150533305,19873.476468681944,0.0,0.0
32417,32392,1253.340707997327,19011.94051626298,1.0,1.0
32418,32393,1253.1794216991411,19011.94051626298,0.0,0.0
32419,32394,1253.0181561561017,19011.94051626298,0.0,0.0
32420,32395,1252.8569113655378,19461.31822603397,1.0,0.0
32421,32396,1252.695687324779,19461.31822603397,0.0,0.0
32422,32397,1252.5344840311552,19702.723983061795,1.0,0.0
32423,32398,1252.3733014819964,19702.723983061795,0.0,0.0
32424,32399,1252.2121396746331,19384.1530517968,1.0,1.0
32425,32400,1252.0509986063962,19359.385635950766,1.0,1.0
32426,32401,1251.8898782746178,19359.385635950766,0.0,0.0
32427,32402,1251.7287786766262,19576.419626707968,1.0,0.0
32428,32403,1251.567699809757,19140.827285097108,1.0,1.0
32429,32404,1251.4066416713408,19386.580962823504,1.0,0.0
32430,32405,1251.2456042587112,17679.559853881845,1.0,1.0
32431,32406,1251.0845875691994,18592.23582856955,1.0,0.0
32432,32407,1250.9235916001394,18592.23582856955,0.0,0.0
32433,32408,1250.7626163488646,18592.23582856955,0.0,0.0
32434,32409,1250.6016618127082,18592.23582856955,0.0,0.0
32435,32410,1250.4407279890079,18592.23582856955,0.0,0.0
32436,32411,1250.2798148750944,17941.550562800323,1.0,1.0
32437,32412,1250.1189224683044,17406.664909980904,1.0,1.0
32438,32413,1249.9580507659728,17406.664909980904,0.0,0.0
32439,32414,1249.7971997654352,17406.664909980904,0.0,0.0
32440,32415,1249.636369464028,17406.664909980904,0.0,0.0
32441,32416,1249.475559859087,17406.664909980904,0.0,0.0
32442,32417,1249.3147709479495,17406.664909980904,0.0,0.0
32443,32418,1249.1540027279518,17406.664909980904,0.0,0.0
32444,32419,1248.993255196432,17406.664909980904,0.0,0.0
32445,32420,1248.8325283507284,16377.577972435329,1.0,1.0
32446,32421,1248.6718221881767,16377.577972435329,0.0,0.0
32447,32422,1248.511136706117,15652.562950616488,1.0,1.0
32448,32423,1248.3504719018865,15652.562950616488,0.0,0.0
32449,32424,1248.1898277728276,15652.562950616488,0.0,0.0
32450,32425,1248.0292043162765,15652.562950616488,0.0,0.0
32451,32426,1247.8686015295739,15652.562950616488,0.0,0.0
32452,32427,1247.7080194100602,15652.562950616488,0.0,0.0
32453,32428,1247.5474579550755,17035.372512803566,1.0,0.0
32454,32429,1247.386917161961,17035.372512803566,0.0,0.0
32455,32430,1247.2263970280571,18322.95039659117,1.0,0.0
32456,32431,1247.0658975507063,21145.899282319602,1.0,0.0
32457,32432,1246.9054187272495,21038.305236971642,1.0,1.0
32458,32433,1246.7449605550294,25233.74683769654,1.0,0.0
32459,32434,1246.584523031388,22634.691739350907,1.0,1.0
32460,32435,1246.4241061536698,20178.061640996268,1.0,1.0
32461,32436,1246.2637099192154,21005.50011816928,1.0,0.0
32462,32437,1246.1033343253685,19377.683409433095,1.0,1.0
32463,32438,1245.9429793694749,19255.87505383609,1.0,1.0
32464,32439,1245.782645048879,18788.135994305816,1.0,1.0
32465,32440,1245.6223313609232,19406.17924812852,1.0,0.0
32466,32441,1245.4620383029535,18714.362631802964,1.0,1.0
32467,32442,1245.301765872315,20523.264940782145,1.0,0.0
32468,32443,1245.1415140663532,20511.734779632767,1.0,1.0
32469,32444,1244.9812828824142,20511.734779632767,0.0,0.0
32470,32445,1244.8210723178443,20511.734779632767,0.0,0.0
32471,32446,1244.6608823699898,20511.734779632767,0.0,0.0
32472,32447,1244.500713036198,20511.734779632767,0.0,0.0
32473,32448,1244.3405643138158,20639.185990860846,1.0,0.0
32474,32449,1244.180436200191,24094.246036979832,1.0,0.0
32475,32450,1244.0203286926728,20036.357275821614,1.0,1.0
32476,32451,1243.860241788607,21093.458949411535,1.0,0.0
32477,32452,1243.7001754853427,21093.458949411535,0.0,0.0
32478,32453,1243.5401297802305,21093.458949411535,0.0,0.0
32479,32454,1243.38010467062,18226.317364993534,1.0,1.0
32480,32455,1243.2201001538588,18226.317364993534,0.0,0.0
32481,32456,1243.0601162272976,18226.317364993534,0.0,0.0
32482,32457,1242.9001528882875,19226.028101190816,1.0,0.0
32483,32458,1242.7402101341784,19226.028101190816,0.0,0.0
32484,32459,1242.5802879623218,19226.028101190816,0.0,0.0
32485,32460,1242.4203863700689,19226.028101190816,0.0,0.0
32486,32461,1242.2605053547713,19226.028101190816,0.0,0.0
32487,32462,1242.1006449137813,19226.854513349204,1.0,0.0
32488,32463,1241.940805044451,18603.505290008252,1.0,1.0
32489,32464,1241.7809857441337,18603.505290008252,0.0,0.0
32490,32465,1241.621187010183,18264.630011195,1.0,1.0
32491,32466,1241.461408839949,18264.630011195,0.0,0.0
32492,32467,1241.301651230789,18264.630011195,0.0,0.0
32493,32468,1241.1419141800561,18264.630011195,0.0,0.0
32494,32469,1240.9821976851056,18264.630011195,0.0,0.0
32495,32470,1240.8225017432903,18264.630011195,0.0,0.0
32496,32471,1240.662826351966,18264.630011195,0.0,0.0
32497,32472,1240.5031715084888,17222.03563081637,1.0,1.0
32498,32473,1240.3435372102138,17222.03563081637,0.0,0.0
32499,32474,1240.1839234544977,17222.03563081637,0.0,0.0
32500,32475,1240.0243302386968,18068.2132078856,1.0,0.0
32501,32476,1239.8647575601676,18068.2132078856,0.0,0.0
32502,32477,1239.7052054162677,18068.2132078856,0.0,0.0
32503,32478,1239.5456738043545,19037.45254789035,1.0,0.0
32504,32479,1239.3861627217866,19037.45254789035,0.0,0.0
32505,32480,1239.2266721659196,19037.45254789035,0.0,0.0
32506,32481,1239.0672021341145,19037.45254789035,0.0,0.0
32507,32482,1238.9077526237293,21171.687613040325,1.0,0.0
32508,32483,1238.7483236321236,19002.60912462154,1.0,1.0
32509,32484,1238.5889151566578,17710.89845067224,1.0,1.0
32510,32485,1238.4295271946892,17710.89845067224,0.0,0.0
32511,32486,1238.2701597435798,17710.89845067224,0.0,0.0
32512,32487,1238.1108128006886,17710.89845067224,0.0,0.0
32513,32488,1237.95148636338,17710.89845067224,0.0,0.0
32514,32489,1237.7921804290118,17878.535235783045,1.0,0.0
32515,32490,1237.6328949949466,18707.085408025814,1.0,0.0
32516,32491,1237.4736300585464,18707.085408025814,1.0,0.0
32517,32492,1237.3143856171737,17401.07116890245,1.0,1.0
32518,32493,1237.1551616681909,17401.07116890245,0.0,0.0
32519,32494,1236.995958208961,17401.07116890245,0.0,0.0
32520,32495,1236.8367752368467,17401.07116890245,0.0,0.0
32521,32496,1236.6776127492126,17401.07116890245,0.0,0.0
32522,32497,1236.518470743422,18840.362219485753,1.0,0.0
32523,32498,1236.3593492168404,18840.362219485753,0.0,0.0
32524,32499,1236.2002481668303,17738.42593128297,1.0,1.0
32525,32500,1236.041167590758,17738.42593128297,0.0,0.0
32526,32501,1235.8821074859873,17738.42593128297,0.0,0.0
32527,32502,1235.7230678498872,17738.42593128297,0.0,0.0
32528,32503,1235.5640486798206,17738.42593128297,0.0,0.0
32529,32504,1235.4050499731547,17738.42593128297,0.0,0.0
32530,32505,1235.2460717272565,17738.42593128297,0.0,0.0
32531,32506,1235.0871139394928,17194.797745571173,1.0,1.0
32532,32507,1234.9281766072309,19461.729265839,1.0,0.0
32533,32508,1234.7692597278385,19461.729265839,0.0,0.0
32534,32509,1234.6103632986835,19310.453001489044,1.0,1.0
32535,32510,1234.4514873171345,19310.453001489044,0.0,0.0
32536,32511,1234.2926317805602,17418.66086649474,1.0,1.0
32537,32512,1234.1337966863293,17418.66086649474,0.0,0.0
32538,32513,1233.9749820318127,17418.66086649474,0.0,0.0
32539,32514,1233.8161878143778,18479.83817579005,1.0,0.0
32540,32515,1233.6574140313953,18596.274609495395,1.0,0.0
32541,32516,1233.4986606802352,18596.274609495395,0.0,0.0
32542,32517,1233.3399277582712,19707.622439566956,1.0,0.0
32543,32518,1233.1812152628709,19707.622439566956,0.0,0.0
32544,32519,1233.022523191407,19707.622439566956,0.0,0.0
32545,32520,1232.8638515412513,19217.377147783172,1.0,1.0
32546,32521,1232.7052003097754,21313.599786240942,1.0,0.0
32547,32522,1232.5465694943525,21313.599786240942,0.0,0.0
32548,32523,1232.387959092355,18500.373044863798,1.0,1.0
32549,32524,1232.2293691011557,18500.373044863798,0.0,0.0
32550,32525,1232.0707995181285,17743.60936947406,1.0,1.0
32551,32526,1231.9122503406468,17743.60936947406,0.0,0.0
32552,32527,1231.753721566085,17743.60936947406,0.0,0.0
32553,32528,1231.5952131918184,17743.60936947406,0.0,0.0
32554,32529,1231.43672521522,17743.60936947406,0.0,0.0
32555,32530,1231.2782576336642,17743.60936947406,0.0,0.0
32556,32531,1231.1198104445293,18414.744234426544,1.0,0.0
32557,32532,1230.961383645191,18414.744234426544,0.0,0.0
32558,32533,1230.802977233023,18414.744234426544,0.0,0.0
32559,32534,1230.644591205403,18414.744234426544,0.0,0.0
32560,32535,1230.486225559708,18414.744234426544,0.0,0.0
32561,32536,1230.3278802933148,18414.744234426544,0.0,0.0
32562,32537,1230.169555403601,18545.59185272697,1.0,0.0
32563,32538,1230.0112508879447,18545.59185272697,0.0,0.0
32564,32539,1229.8529667437235,18545.59185272697,0.0,0.0
32565,32540,1229.6947029683165,20217.143045016157,1.0,0.0
32566,32541,1229.5364595591022,20217.143045016157,0.0,0.0
32567,32542,1229.3782365134598,20217.143045016157,0.0,0.0
32568,32543,1229.22003382877,22176.37975061436,1.0,0.0
32569,32544,1229.0618515024094,23213.26984127326,1.0,0.0
32570,32545,1228.9036895317613,19379.303218206325,1.0,1.0
32571,32546,1228.7455479142052,19379.303218206325,0.0,0.0
32572,32547,1228.587426647123,19379.303218206325,0.0,0.0
32573,32548,1228.429325727894,19329.14138774593,1.0,1.0
32574,32549,1228.2712451539005,19329.14138774593,0.0,0.0
32575,32550,1228.1131849225244,19329.14138774593,0.0,0.0
32576,32551,1227.955145031148,21720.439759219462,1.0,0.0
32577,32552,1227.797125477154,21400.454222939923,1.0,1.0
32578,32553,1227.6391262579252,20796.934366140325,1.0,1.0
32579,32554,1227.4811473708444,20199.19069077594,1.0,1.0
32580,32555,1227.3231888132957,20199.19069077594,0.0,0.0
32581,32556,1227.1652505826626,17336.644336240573,1.0,1.0
32582,32557,1227.0073326763309,20615.35901627422,1.0,0.0
32583,32558,1226.8494350916812,20448.566214141596,1.0,1.0
32584,32559,1226.6915578261023,19442.62506431377,1.0,1.0
32585,32560,1226.5337008769782,19442.62506431377,0.0,0.0
32586,32561,1226.3758642416942,19442.62506431377,0.0,0.0
32587,32562,1226.2180479176375,19442.62506431377,0.0,0.0
32588,32563,1226.0602519021922,20927.935255269742,1.0,0.0
32589,32564,1225.9024761927458,22042.86508322094,1.0,0.0
