,step,T,E,acceptance,improvement
22352,22328,5331.693510755464,10453.189167874432,1.0,0.0
22353,22329,5331.168788835227,7307.108192399135,1.0,1.0
22354,22330,5330.644118555824,11823.845854561843,1.0,0.0
22355,22331,5330.119499912172,7641.545779343385,1.0,1.0
22356,22332,5329.594932899188,8244.919847635787,1.0,0.0
22357,22333,5329.070417511793,8244.919847635787,0.0,0.0
22358,22334,5328.545953744903,5981.240410878892,1.0,1.0
22359,22335,5328.021541593441,12982.830237819217,1.0,0.0
22360,22336,5327.497181052325,7647.0096916147095,1.0,1.0
22361,22337,5326.9728721164765,5114.048864158794,1.0,1.0
22362,22338,5326.4486147808175,5114.048864158794,0.0,0.0
22363,22339,5325.924409040269,5380.781581708114,1.0,0.0
22364,22340,5325.400254889752,5561.6237052205015,1.0,0.0
22365,22341,5324.876152324192,5333.4901034768845,1.0,1.0
22366,22342,5324.35210133851,7559.092076356699,1.0,0.0
22367,22343,5323.82810192763,5777.512899942726,1.0,1.0
22368,22344,5323.304154086477,5925.945247811513,1.0,0.0
22369,22345,5322.780257809976,5925.945247811513,0.0,0.0
22370,22346,5322.256413093051,5925.945247811513,0.0,0.0
22371,22347,5321.732619930628,5719.1747070095225,1.0,1.0
22372,22348,5321.208878317634,8209.379587472615,1.0,0.0
22373,22349,5320.6851882489955,8086.510996435058,1.0,1.0
22374,22350,5320.16154971964,13745.424275527557,1.0,0.0
22375,22351,5319.637962724497,13993.425838719268,1.0,0.0
22376,22352,5319.114427258488,9119.236124406076,1.0,1.0
22377,22353,5318.590943316547,10576.452365483434,1.0,0.0
22378,22354,5318.067510893604,7541.186767154355,1.0,1.0
22379,22355,5317.544129984587,7991.936216269797,1.0,0.0
22380,22356,5317.020800584426,7651.553345961654,1.0,1.0
22381,22357,5316.497522688052,8184.648358477552,1.0,0.0
22382,22358,5315.974296290397,12469.481306260514,1.0,0.0
22383,22359,5315.4511213863925,13286.73804528069,1.0,0.0
22384,22360,5314.927997970972,13084.117559292565,1.0,1.0
22385,22361,5314.404926039064,12363.371171510504,1.0,1.0
22386,22362,5313.881905585605,9005.017765781695,1.0,1.0
22387,22363,5313.358936605525,6901.230200235612,1.0,1.0
22388,22364,5312.836019093764,8023.186808681764,1.0,0.0
22389,22365,5312.313153045254,7600.250331981273,1.0,1.0
22390,22366,5311.790338454929,9565.007213352823,1.0,0.0
22391,22367,5311.267575317726,9565.007213352823,0.0,0.0
22392,22368,5310.744863628582,9455.226595412363,1.0,1.0
22393,22369,5310.222203382435,9455.226595412363,0.0,0.0
22394,22370,5309.699594574217,9149.893263400405,1.0,1.0
22395,22371,5309.177037198869,7302.902754684392,1.0,1.0
22396,22372,5308.654531251329,7032.9610862832515,1.0,1.0
22397,22373,5308.132076726535,7331.336857232864,1.0,0.0
22398,22374,5307.609673619425,6572.294532588585,1.0,1.0
22399,22375,5307.087321924942,8133.824714949462,1.0,0.0
22400,22376,5306.565021638025,8133.824714949462,0.0,0.0
22401,22377,5306.042772753615,7496.86459742927,1.0,1.0
22402,22378,5305.520575266655,7496.86459742927,0.0,0.0
22403,22379,5304.998429172081,8562.040742489877,1.0,0.0
22404,22380,5304.476334464839,8562.040742489877,0.0,0.0
22405,22381,5303.95429113987,9756.41960220114,1.0,0.0
22406,22382,5303.43229919212,9341.129997941656,1.0,1.0
22407,22383,5302.91035861653,9021.527994707232,1.0,1.0
22408,22384,5302.388469408045,8404.420410420238,1.0,1.0
22409,22385,5301.866631561608,12681.086673597083,1.0,0.0
22410,22386,5301.344845072167,7875.118017327127,1.0,1.0
22411,22387,5300.82310993467,10315.153154018672,1.0,0.0
22412,22388,5300.301426144058,8993.317875317553,1.0,1.0
22413,22389,5299.779793695278,7725.820078083459,1.0,1.0
22414,22390,5299.2582125832805,4973.383663395939,1.0,1.0
22415,22391,5298.73668280301,11301.590043722923,1.0,0.0
22416,22392,5298.215204349416,10936.770615259882,1.0,1.0
22417,22393,5297.693777217448,10237.457615277119,1.0,1.0
22418,22394,5297.172401402053,10237.457615277119,0.0,0.0
22419,22395,5296.6510768981825,8487.825057870255,1.0,1.0
22420,22396,5296.129803700786,8487.825057870255,0.0,0.0
22421,22397,5295.608581804814,11332.832123346847,1.0,0.0
22422,22398,5295.087411205219,10455.209589542183,1.0,1.0
22423,22399,5294.56629189695,12276.04769623225,1.0,0.0
22424,22400,5294.045223874961,10850.999509217687,1.0,1.0
22425,22401,5293.5242071342045,12225.344758636695,1.0,0.0
22426,22402,5293.003241669633,10211.13742550678,1.0,1.0
22427,22403,5292.482327476201,10313.5474363382,1.0,0.0
22428,22404,5291.961464548861,10313.5474363382,0.0,0.0
22429,22405,5291.44065288257,10313.5474363382,0.0,0.0
22430,22406,5290.919892472281,10712.820969655613,1.0,0.0
22431,22407,5290.399183312951,6772.205976166369,1.0,1.0
22432,22408,5289.878525399535,8205.021015850269,1.0,0.0
22433,22409,5289.357918726991,7368.420108687937,1.0,1.0
22434,22410,5288.837363290274,13638.606105998964,1.0,0.0
22435,22411,5288.316859084343,8183.404383721059,1.0,1.0
22436,22412,5287.796406104157,7751.033918671141,1.0,1.0
22437,22413,5287.276004344673,7751.033918671141,0.0,0.0
22438,22414,5286.75565380085,7548.0899660642135,1.0,1.0
22439,22415,5286.235354467649,7548.0899660642135,0.0,0.0
22440,22416,5285.715106340029,7890.383272337216,1.0,0.0
22441,22417,5285.19490941295,7285.507796447936,1.0,1.0
22442,22418,5284.674763681375,12183.57022006635,1.0,0.0
22443,22419,5284.154669140265,11997.450463121497,1.0,1.0
22444,22420,5283.634625784579,10551.534309419052,1.0,1.0
22445,22421,5283.114633609284,8391.501053158785,1.0,1.0
22446,22422,5282.594692609341,10798.015450581082,1.0,0.0
22447,22423,5282.074802779715,11655.58811493246,1.0,0.0
22448,22424,5281.554964115365,10751.544576449525,1.0,1.0
22449,22425,5281.035176611261,9293.365900978355,1.0,1.0
22450,22426,5280.515440262367,10229.530988592756,1.0,0.0
22451,22427,5279.995755063647,7199.596961666861,1.0,1.0
22452,22428,5279.476121010068,7199.596961666861,0.0,0.0
22453,22429,5278.956538096597,7318.439946602749,1.0,0.0
22454,22430,5278.4370063182,13786.19067376083,1.0,0.0
22455,22431,5277.917525669844,9395.97596961307,1.0,1.0
22456,22432,5277.3980961465,7706.808866261971,1.0,1.0
22457,22433,5276.878717743133,7595.598845641768,1.0,1.0
22458,22434,5276.359390454714,11942.26639938834,1.0,0.0
22459,22435,5275.840114276209,15126.62013843578,1.0,0.0
22460,22436,5275.320889202592,11374.665727669511,1.0,1.0
22461,22437,5274.801715228834,7681.200160622571,1.0,1.0
22462,22438,5274.282592349903,7378.167124432669,1.0,1.0
22463,22439,5273.763520560773,7378.167124432669,0.0,0.0
22464,22440,5273.244499856413,8063.441484475044,1.0,0.0
22465,22441,5272.725530231801,8438.597467366339,1.0,0.0
22466,22442,5272.206611681903,11375.130798346061,1.0,0.0
22467,22443,5271.687744201696,10649.446407884145,1.0,1.0
22468,22444,5271.168927786154,7839.101644255478,1.0,1.0
22469,22445,5270.65016243025,8394.298044666704,1.0,0.0
22470,22446,5270.131448128961,7611.359161141541,1.0,1.0
22471,22447,5269.6127848772585,10418.378860655013,1.0,0.0
22472,22448,5269.094172670123,14463.801630734391,1.0,0.0
22473,22449,5268.57561150253,10138.856369905441,1.0,1.0
22474,22450,5268.057101369457,5993.975965945503,1.0,1.0
22475,22451,5267.5386422658785,9031.622993883244,1.0,0.0
22476,22452,5267.020234186773,12451.334671699196,1.0,0.0
22477,22453,5266.501877127122,8307.176789702671,1.0,1.0
22478,22454,5265.9835710819,8569.411190722296,1.0,0.0
22479,22455,5265.465316046089,8985.429294752166,1.0,0.0
22480,22456,5264.947112014668,5119.315049006867,1.0,1.0
22481,22457,5264.428958982619,5119.315049006867,0.0,0.0
22482,22458,5263.910856944919,5119.315049006867,0.0,0.0
22483,22459,5263.392805896554,5119.315049006867,0.0,0.0
22484,22460,5262.874805832507,8825.780675231485,1.0,0.0
22485,22461,5262.356856747754,8243.059396152976,1.0,1.0
22486,22462,5261.838958637281,7050.883993667516,1.0,1.0
22487,22463,5261.321111496072,7050.883993667516,0.0,0.0
22488,22464,5260.803315319111,9825.37836381414,1.0,0.0
22489,22465,5260.2855701013805,9825.37836381414,0.0,0.0
22490,22466,5259.767875837866,9825.37836381414,0.0,0.0
22491,22467,5259.250232523554,9624.155792780053,1.0,1.0
22492,22468,5258.732640153429,8313.143522709473,1.0,1.0
22493,22469,5258.215098722478,8385.473654148773,1.0,0.0
22494,22470,5257.697608225688,10673.53137620442,1.0,0.0
22495,22471,5257.180168658046,10762.358411442738,1.0,0.0
22496,22472,5256.662780014538,8587.66209188409,1.0,1.0
22497,22473,5256.145442290155,11715.040038019206,1.0,0.0
22498,22474,5255.628155479885,7650.952515405697,1.0,1.0
22499,22475,5255.110919578717,8034.103383325348,1.0,0.0
22500,22476,5254.59373458164,8016.641942175656,1.0,1.0
22501,22477,5254.076600483646,7708.646361277433,1.0,1.0
22502,22478,5253.559517279724,8091.514294293092,1.0,0.0
22503,22479,5253.042484964865,6184.763501578795,1.0,1.0
22504,22480,5252.525503534062,6184.763501578795,0.0,0.0
22505,22481,5252.008572982308,6184.763501578795,0.0,0.0
22506,22482,5251.491693304593,6184.763501578795,0.0,0.0
22507,22483,5250.974864495913,12021.026141957698,1.0,0.0
22508,22484,5250.45808655126,11890.224670069638,1.0,1.0
22509,22485,5249.941359465628,9668.031291456044,1.0,1.0
22510,22486,5249.424683234013,10638.795315288802,1.0,0.0
22511,22487,5248.908057851409,8455.49629767612,1.0,1.0
22512,22488,5248.391483312813,8078.142019729307,1.0,1.0
22513,22489,5247.874959613218,8078.142019729307,0.0,0.0
22514,22490,5247.358486747626,7923.663732952912,1.0,1.0
22515,22491,5246.84206471103,7529.794696424222,1.0,1.0
22516,22492,5246.325693498427,7494.158738491873,1.0,1.0
22517,22493,5245.809373104818,10777.827585711611,1.0,0.0
22518,22494,5245.293103525201,9390.452750295191,1.0,1.0
22519,22495,5244.776884754574,9030.48414711661,1.0,1.0
22520,22496,5244.26071678794,8010.389659907824,1.0,1.0
22521,22497,5243.7445996202905,7359.6865776742015,1.0,1.0
22522,22498,5243.228533246635,7703.7529059546805,1.0,0.0
22523,22499,5242.712517661971,7669.112542399068,1.0,1.0
22524,22500,5242.196552861301,7298.721020556679,1.0,1.0
22525,22501,5241.680638839626,2658.0000000000036,1.0,1.0
22526,22502,5241.164775591949,2658.0000000000036,0.0,0.0
22527,22503,5240.6489631132745,2658.0000000000036,0.0,0.0
22528,22504,5240.133201398603,5989.118398784667,1.0,0.0
22529,22505,5239.617490442944,7141.19496388833,1.0,0.0
22530,22506,5239.101830241294,7141.19496388833,0.0,0.0
22531,22507,5238.586220788663,4662.913321739232,1.0,1.0
22532,22508,5238.070662080054,6875.6503420056,1.0,0.0
22533,22509,5237.555154110477,6875.6503420056,0.0,0.0
22534,22510,5237.0396968749355,6875.6503420056,0.0,0.0
22535,22511,5236.524290368438,7038.473039248491,1.0,0.0
22536,22512,5236.008934585991,7846.677730417435,1.0,0.0
22537,22513,5235.493629522602,7846.677730417435,0.0,0.0
22538,22514,5234.978375173283,8759.716258864919,1.0,0.0
22539,22515,5234.463171533038,8765.64752424278,1.0,0.0
22540,22516,5233.948018596878,9945.98853277915,1.0,0.0
22541,22517,5233.432916359813,7544.462016021222,1.0,1.0
22542,22518,5232.9178648168545,7544.462016021222,0.0,0.0
22543,22519,5232.40286396301,8495.579387569765,1.0,0.0
22544,22520,5231.887913793296,9658.063016262495,1.0,0.0
22545,22521,5231.373014302722,8529.383719655345,1.0,1.0
22546,22522,5230.8581654863,7340.729304072177,1.0,1.0
22547,22523,5230.343367339046,11554.263101107736,1.0,0.0
22548,22524,5229.828619855969,15500.335264780844,1.0,0.0
22549,22525,5229.313923032084,9581.157229384084,1.0,1.0
22550,22526,5228.799276862405,7899.616953595204,1.0,1.0
22551,22527,5228.284681341948,8431.966175214595,1.0,0.0
22552,22528,5227.770136465729,12216.748706648055,1.0,0.0
22553,22529,5227.255642228762,10872.273615367092,1.0,1.0
22554,22530,5226.741198626061,8364.655998260478,1.0,1.0
22555,22531,5226.226805652649,8364.655998260478,0.0,0.0
22556,22532,5225.712463303543,10590.120970487515,1.0,0.0
22557,22533,5225.198171573755,10590.120970487515,0.0,0.0
22558,22534,5224.683930458306,12389.345895103663,1.0,0.0
22559,22535,5224.169739952216,10248.859938717003,1.0,1.0
22560,22536,5223.6556000505025,7720.063958298884,1.0,1.0
22561,22537,5223.141510748186,10562.197305595422,1.0,0.0
22562,22538,5222.627472040286,7710.591354421314,1.0,1.0
22563,22539,5222.113483921826,7710.591354421314,0.0,0.0
22564,22540,5221.5995463878235,5537.702401741492,1.0,1.0
22565,22541,5221.085659433302,6533.349925568681,1.0,0.0
22566,22542,5220.571823053283,5537.702401741492,1.0,1.0
22567,22543,5220.058037242791,5537.702401741492,0.0,0.0
22568,22544,5219.544301996847,9176.408708166215,1.0,0.0
22569,22545,5219.0306173104755,8293.232414676684,1.0,1.0
22570,22546,5218.516983178702,8103.857496742854,1.0,1.0
22571,22547,5218.003399596548,9180.80356767375,1.0,0.0
22572,22548,5217.489866559041,10848.607063784084,1.0,0.0
22573,22549,5216.976384061207,12322.733301334985,1.0,0.0
22574,22550,5216.46295209807,13464.181552571985,1.0,0.0
22575,22551,5215.9495706646585,9947.670350980106,1.0,1.0
22576,22552,5215.436239755998,7117.0889655952615,1.0,1.0
22577,22553,5214.922959367117,6419.5760387121545,1.0,1.0
22578,22554,5214.409729493044,8350.725671092654,1.0,0.0
22579,22555,5213.896550128808,8350.725671092654,1.0,0.0
22580,22556,5213.3834212694355,7885.120605140619,1.0,1.0
22581,22557,5212.870342909959,9932.410740877482,1.0,0.0
22582,22558,5212.357315045405,7569.4781698957495,1.0,1.0
22583,22559,5211.844337670807,5723.879084988656,1.0,1.0
22584,22560,5211.331410781197,10820.317718337768,1.0,0.0
22585,22561,5210.818534371602,5999.873293605587,1.0,1.0
22586,22562,5210.3057084370585,6540.992669050883,1.0,0.0
22587,22563,5209.792932972597,3083.1330931893553,1.0,1.0
22588,22564,5209.28020797325,3083.1330931893553,0.0,0.0
22589,22565,5208.767533434051,3083.1330931893553,0.0,0.0
22590,22566,5208.254909350035,3083.1330931893553,0.0,0.0
22591,22567,5207.742335716235,7694.84058558041,1.0,0.0
22592,22568,5207.22981252769,7694.84058558041,0.0,0.0
22593,22569,5206.717339779428,7694.84058558041,1.0,0.0
22594,22570,5206.20491746649,7892.6248325670185,1.0,0.0
22595,22571,5205.692545583913,7892.6248325670185,0.0,0.0
22596,22572,5205.1802241267305,5857.3355585387835,1.0,1.0
22597,22573,5204.667953089983,7755.485867264507,1.0,0.0
22598,22574,5204.1557324687055,7921.362395526543,1.0,0.0
22599,22575,5203.643562257939,5954.403387668113,1.0,1.0
22600,22576,5203.131442452721,5954.403387668113,0.0,0.0
22601,22577,5202.619373048093,5954.403387668113,0.0,0.0
22602,22578,5202.107354039091,8236.13723785968,1.0,0.0
22603,22579,5201.5953854207555,9986.921750359834,1.0,0.0
22604,22580,5201.0834671881275,10624.239259988122,1.0,0.0
22605,22581,5200.571599336252,9610.233323631313,1.0,1.0
22606,22582,5200.059781860168,10239.455677935188,1.0,0.0
22607,22583,5199.548014754918,7526.609344448481,1.0,1.0
22608,22584,5199.036298015546,7592.640751338375,1.0,0.0
22609,22585,5198.524631637092,8716.92815549331,1.0,0.0
22610,22586,5198.013015614604,7965.857219852728,1.0,1.0
22611,22587,5197.501449943124,8266.754931006531,1.0,0.0
22612,22588,5196.9899346176935,10987.087242273383,1.0,0.0
22613,22589,5196.478469633363,5840.507374652542,1.0,1.0
22614,22590,5195.967054985174,7753.445954192707,1.0,0.0
22615,22591,5195.455690668175,7844.548307937994,1.0,0.0
22616,22592,5194.94437667741,10751.685897089668,1.0,0.0
22617,22593,5194.433113007931,7525.685548652769,1.0,1.0
22618,22594,5193.9218996547825,5771.125855787729,1.0,1.0
22619,22595,5193.410736613015,5771.125855787729,0.0,0.0
22620,22596,5192.899623877673,5771.125855787729,0.0,0.0
22621,22597,5192.388561443807,5771.125855787729,0.0,0.0
22622,22598,5191.877549306467,7522.963424677261,1.0,0.0
22623,22599,5191.366587460703,7522.963424677261,0.0,0.0
22624,22600,5190.855675901566,6006.8297578509155,1.0,1.0
22625,22601,5190.344814624107,6006.8297578509155,0.0,0.0
22626,22602,5189.834003623377,5666.224109657442,1.0,1.0
22627,22603,5189.323242894425,5666.224109657442,0.0,0.0
22628,22604,5188.812532432312,8411.237880249393,1.0,0.0
22629,22605,5188.301872232083,8411.237880249393,0.0,0.0
22630,22606,5187.791262288794,8608.11993424903,1.0,0.0
22631,22607,5187.280702597499,8031.819402678352,1.0,1.0
22632,22608,5186.770193153252,8608.11993424903,1.0,0.0
22633,22609,5186.259733951109,7902.269255626432,1.0,1.0
22634,22610,5185.749324986124,8622.166778278232,1.0,0.0
22635,22611,5185.238966253354,3685.6460423503386,1.0,1.0
22636,22612,5184.728657747854,3685.6460423503386,0.0,0.0
22637,22613,5184.218399464683,7414.966808632984,1.0,0.0
22638,22614,5183.708191398897,12137.309387322455,1.0,0.0
22639,22615,5183.198033545553,7945.479430085174,1.0,1.0
22640,22616,5182.6879258997105,9193.674231118277,1.0,0.0
22641,22617,5182.177868456428,9193.674231118277,0.0,0.0
22642,22618,5181.667861210765,10614.607159008994,1.0,0.0
22643,22619,5181.157904157781,8535.811539409306,1.0,1.0
22644,22620,5180.647997292536,5621.877970993007,1.0,1.0
22645,22621,5180.138140610091,5621.877970993007,0.0,0.0
22646,22622,5179.628334105509,3471.483509041399,1.0,1.0
22647,22623,5179.118577773847,5091.835726327643,1.0,0.0
22648,22624,5178.608871610172,5091.835726327643,0.0,0.0
22649,22625,5178.099215609545,7982.895911540771,1.0,0.0
22650,22626,5177.589609767029,6537.820123543881,1.0,1.0
22651,22627,5177.080054077687,6251.073781350257,1.0,1.0
22652,22628,5176.570548536585,8302.745549292447,1.0,0.0
22653,22629,5176.061093138786,8498.279646504521,1.0,0.0
22654,22630,5175.551687879355,7309.7617730590855,1.0,1.0
22655,22631,5175.04233275336,7738.464632666352,1.0,0.0
22656,22632,5174.533027755863,7867.876435528892,1.0,0.0
22657,22633,5174.023772881935,9176.939409328,1.0,0.0
22658,22634,5173.5145681266395,9602.743079274333,1.0,0.0
22659,22635,5173.005413485046,8298.311366046895,1.0,1.0
22660,22636,5172.496308952222,8325.890459286687,1.0,0.0
22661,22637,5171.987254523236,7292.774480699272,1.0,1.0
22662,22638,5171.478250193157,4866.369769026475,1.0,1.0
22663,22639,5170.969295957054,5627.442015985534,1.0,0.0
22664,22640,5170.46039181,5627.442015985534,0.0,0.0
22665,22641,5169.951537747061,3018.0000000000036,1.0,1.0
22666,22642,5169.442733763308,3018.0000000000036,0.0,0.0
22667,22643,5168.933979853816,9878.813417456284,1.0,0.0
22668,22644,5168.425276013655,9196.074325457968,1.0,1.0
22669,22645,5167.916622237898,9196.074325457968,0.0,0.0
22670,22646,5167.408018521617,9196.074325457968,0.0,0.0
22671,22647,5166.899464859886,11030.573153335263,1.0,0.0
22672,22648,5166.390961247779,7813.464531507698,1.0,1.0
22673,22649,5165.8825076803705,6887.9600572843365,1.0,1.0
22674,22650,5165.374104152736,7890.685401915486,1.0,0.0
22675,22651,5164.865750659948,13549.13470079906,1.0,0.0
22676,22652,5164.357447197084,8301.21561583894,1.0,1.0
22677,22653,5163.849193759218,5690.0520816687185,1.0,1.0
22678,22654,5163.340990341431,5563.019311679769,1.0,1.0
22679,22655,5162.832836938799,5690.0520816687185,1.0,0.0
22680,22656,5162.324733546398,11582.627007726507,1.0,0.0
22681,22657,5161.816680159308,13606.16804900834,1.0,0.0
22682,22658,5161.308676772606,7861.942172956122,1.0,1.0
22683,22659,5160.800723381375,7212.625920601179,1.0,1.0
22684,22660,5160.292819980688,7212.625920601179,0.0,0.0
22685,22661,5159.784966565631,9266.547042881255,1.0,0.0
22686,22662,5159.277163131282,10115.069783491066,1.0,0.0
22687,22663,5158.769409672722,10115.069783491066,0.0,0.0
22688,22664,5158.261706185031,9960.848508344057,1.0,1.0
22689,22665,5157.754052663296,10415.049437071055,1.0,0.0
22690,22666,5157.246449102596,11406.750857814515,1.0,0.0
