,step,T,E,acceptance,improvement
18525,18498,6105.42561597371,25338.020127875454,0.0,0.0
18526,18499,6104.731593099361,26145.753898200583,1.0,0.0
18527,18500,6104.037649116772,28221.40657505393,1.0,0.0
18528,18501,6103.343784016968,30005.12947619583,1.0,0.0
18529,18502,6102.649997790988,26441.027400022274,1.0,1.0
18530,18503,6101.956290429862,26441.027400022274,0.0,0.0
18531,18504,6101.262661924629,25423.70343351511,1.0,1.0
18532,18505,6100.569112266321,25423.70343351511,0.0,0.0
18533,18506,6099.87564144598,29608.16740337043,1.0,0.0
18534,18507,6099.182249454642,30430.993176770855,1.0,0.0
18535,18508,6098.488936283342,26893.127452975496,1.0,1.0
18536,18509,6097.795701923128,25423.70343351511,1.0,1.0
18537,18510,6097.102546365035,25423.70343351511,0.0,0.0
18538,18511,6096.409469600109,31457.9382200951,1.0,0.0
18539,18512,6095.716471619391,30193.371164776006,1.0,1.0
18540,18513,6095.023552413926,30029.945552130914,1.0,1.0
18541,18514,6094.330711974762,29359.100571347662,1.0,1.0
18542,18515,6093.637950292941,25225.42296900048,1.0,1.0
18543,18516,6092.945267359515,29710.650137431,1.0,0.0
18544,18517,6092.252663165528,29864.84620537552,1.0,0.0
18545,18518,6091.560137702034,26598.053802864542,1.0,1.0
18546,18519,6090.867690960078,30077.65879271887,1.0,0.0
18547,18520,6090.175322930717,29847.50742671162,1.0,1.0
18548,18521,6089.483033604998,29442.552616144036,1.0,1.0
18549,18522,6088.7908229739805,30118.83588442611,1.0,0.0
18550,18523,6088.098691028714,27609.975896278178,1.0,1.0
18551,18524,6087.406637760255,30467.303017800816,1.0,0.0
18552,18525,6086.714663159664,30516.48779064592,1.0,0.0
18553,18526,6086.0227672179935,27654.350373234447,1.0,1.0
18554,18527,6085.330949926307,27654.350373234447,0.0,0.0
18555,18528,6084.639211275658,30486.213432714365,1.0,0.0
18556,18529,6083.947551257113,30178.93282940836,1.0,1.0
18557,18530,6083.255969861729,29085.65577629579,1.0,1.0
18558,18531,6082.564467080573,30316.472937456005,1.0,0.0
18559,18532,6081.873042904705,24955.9220374066,1.0,1.0
18560,18533,6081.1816973251925,25892.71638048252,1.0,0.0
18561,18534,6080.490430333097,24955.9220374066,1.0,1.0
18562,18535,6079.799241919492,28106.48003242441,1.0,0.0
18563,18536,6079.108132075437,28106.48003242441,0.0,0.0
18564,18537,6078.4171007920095,26452.228392078574,1.0,1.0
18565,18538,6077.726148060271,26132.06163449732,1.0,1.0
18566,18539,6077.035273871299,27930.087350587884,1.0,0.0
18567,18540,6076.34447821616,27930.087350587884,0.0,0.0
18568,18541,6075.653761085932,27253.778560678675,1.0,1.0
18569,18542,6074.963122471682,25627.750294939044,1.0,1.0
18570,18543,6074.272562364494,29699.788758525185,1.0,0.0
18571,18544,6073.582080755435,26747.197825850224,1.0,1.0
18572,18545,6072.891677635587,26315.3106085811,1.0,1.0
18573,18546,6072.201352996026,26315.3106085811,0.0,0.0
18574,18547,6071.511106827832,28093.73365993227,1.0,0.0
18575,18548,6070.8209391220835,26478.272846437394,1.0,1.0
18576,18549,6070.130849869864,26478.272846437394,0.0,0.0
18577,18550,6069.44083906225,29705.182947801342,1.0,0.0
18578,18551,6068.750906690332,29448.855550834825,1.0,1.0
18579,18552,6068.061052745187,27229.692464612963,1.0,1.0
18580,18553,6067.371277217905,29157.170070699314,1.0,0.0
18581,18554,6066.681580099571,28415.040362357886,1.0,1.0
18582,18555,6065.991961381268,26584.575972623377,1.0,1.0
18583,18556,6065.302421054091,28119.207456085744,1.0,0.0
18584,18557,6064.612959109122,26598.053802864542,1.0,1.0
18585,18558,6063.923575537456,26598.053802864542,0.0,0.0
18586,18559,6063.23427033018,30077.65879271887,1.0,0.0
18587,18560,6062.5450434783925,30077.65879271887,0.0,0.0
18588,18561,6061.855894973178,29847.50742671162,1.0,1.0
18589,18562,6061.1668248056385,29847.50742671162,0.0,0.0
18590,18563,6060.477832966863,29047.13629167263,1.0,1.0
18591,18564,6059.78891944795,25358.867849473805,1.0,1.0
18592,18565,6059.10008424,27255.422726822057,1.0,0.0
18593,18566,6058.4113273341045,25358.867849473805,1.0,1.0
18594,18567,6057.72264872137,26481.17115542519,1.0,0.0
18595,18568,6057.034048392889,25123.02878662182,1.0,1.0
18596,18569,6056.34552633977,25123.02878662182,0.0,0.0
18597,18570,6055.657082553112,26092.639474576074,1.0,0.0
18598,18571,6054.968717024015,26092.639474576074,0.0,0.0
18599,18572,6054.280429743589,26092.639474576074,0.0,0.0
18600,18573,6053.592220702933,26092.639474576074,0.0,0.0
18601,18574,6052.90408989316,25495.29649384621,1.0,1.0
18602,18575,6052.21603730537,26683.272519021113,1.0,0.0
18603,18576,6051.528062930679,30556.796950672047,1.0,0.0
18604,18577,6050.84016676019,27204.257784025944,1.0,1.0
18605,18578,6050.152348785018,29498.077180178327,1.0,0.0
18606,18579,6049.46460899627,30453.66909987931,1.0,0.0
18607,18580,6048.776947385061,26407.628706163785,1.0,1.0
18608,18581,6048.089363942503,26407.628706163785,0.0,0.0
18609,18582,6047.401858659713,26407.628706163785,0.0,0.0
18610,18583,6046.714431527801,28651.632051020482,1.0,0.0
18611,18584,6046.0270825378875,27059.82401372242,1.0,1.0
18612,18585,6045.339811681091,29386.232657084223,1.0,0.0
18613,18586,6044.652618948526,31889.489276507273,1.0,0.0
18614,18587,6043.965504331315,30422.957228232204,1.0,1.0
18615,18588,6043.278467820576,32300.141581185766,1.0,0.0
18616,18589,6042.591509407433,31954.25720106131,1.0,1.0
18617,18590,6041.904629083005,29469.129608899926,1.0,1.0
18618,18591,6041.21782683842,29469.129608899926,0.0,0.0
18619,18592,6040.531102664796,26683.272519021113,1.0,1.0
18620,18593,6039.844456553263,25499.923845474004,1.0,1.0
18621,18594,6039.157888494949,24939.719750515127,1.0,1.0
18622,18595,6038.471398480976,24939.719750515127,0.0,0.0
18623,18596,6037.784986502479,26599.63716771144,1.0,0.0
18624,18597,6037.0986525505805,26599.63716771144,0.0,0.0
18625,18598,6036.412396616418,25528.920799918997,1.0,1.0
18626,18599,6035.726218691117,28396.03544183972,1.0,0.0
18627,18600,6035.040118765813,28894.949549287478,1.0,0.0
18628,18601,6034.354096831638,25495.29649384621,1.0,1.0
18629,18602,6033.668152879729,27399.014310780884,1.0,0.0
18630,18603,6032.982286901218,30556.796950672047,1.0,0.0
18631,18604,6032.296498887246,29942.244822870456,1.0,1.0
18632,18605,6031.610788828945,30002.09605156872,1.0,0.0
18633,18606,6030.92515671746,28401.366577598674,1.0,1.0
18634,18607,6030.239602543927,26193.360741153658,1.0,1.0
18635,18608,6029.554126299482,28130.64378135598,1.0,0.0
18636,18609,6028.868727975276,25739.45874811416,1.0,1.0
18637,18610,6028.183407562442,25739.45874811416,0.0,0.0
18638,18611,6027.498165052132,25739.45874811416,0.0,0.0
18639,18612,6026.813000435484,28736.463216081214,1.0,0.0
18640,18613,6026.127913703647,25713.724036568397,1.0,1.0
18641,18614,6025.44290484777,27711.894980140958,1.0,0.0
18642,18615,6024.757973858994,25668.061127072426,1.0,1.0
18643,18616,6024.073120728474,27410.034635503915,1.0,0.0
18644,18617,6023.388345447354,27680.727119683863,1.0,0.0
18645,18618,6022.703648006791,26527.654512726775,1.0,1.0
18646,18619,6022.019028397929,27816.84161229435,1.0,0.0
18647,18620,6021.334486611929,31260.57716588532,1.0,0.0
18648,18621,6020.650022639936,25382.770046799782,1.0,1.0
18649,18622,6019.965636473113,25418.612898526957,1.0,0.0
18650,18623,6019.281328102608,25914.95537698166,1.0,0.0
18651,18624,6018.597097519581,23901.555843946004,1.0,1.0
18652,18625,6017.912944715194,23901.555843946004,0.0,0.0
18653,18626,6017.228869680597,26937.88433582046,1.0,0.0
18654,18627,6016.544872406958,26937.88433582046,0.0,0.0
18655,18628,6015.860952885431,26937.88433582046,0.0,0.0
18656,18629,6015.177111107184,26937.88433582046,0.0,0.0
18657,18630,6014.493347063372,25444.684243610343,1.0,1.0
18658,18631,6013.809660745167,26955.268205094304,1.0,0.0
18659,18632,6013.126052143726,26955.268205094304,0.0,0.0
18660,18633,6012.442521250221,24809.0389571225,1.0,1.0
18661,18634,6011.759068055814,28253.31377483522,1.0,0.0
18662,18635,6011.075692551678,32104.61146847748,1.0,0.0
18663,18636,6010.392394728974,30202.939870952283,1.0,1.0
18664,18637,6009.709174578879,30820.647441583646,1.0,0.0
18665,18638,6009.026032092559,27418.21783901727,1.0,1.0
18666,18639,6008.34296726119,26482.231417765604,1.0,1.0
18667,18640,6007.659980075939,25543.362979147434,1.0,1.0
18668,18641,6006.977070527986,28543.317745565997,1.0,0.0
18669,18642,6006.294238608501,26464.716283247784,1.0,1.0
18670,18643,6005.6114843086625,28543.317745565997,1.0,0.0
18671,18644,6004.928807619644,25703.941291247313,1.0,1.0
18672,18645,6004.246208532629,25703.941291247313,0.0,0.0
18673,18646,6003.563687038788,28682.387879457463,1.0,0.0
18674,18647,6002.88124312931,26313.617424386004,1.0,1.0
18675,18648,6002.198876795367,28337.331786787083,1.0,0.0
18676,18649,6001.516588028149,27464.25965487172,1.0,1.0
18677,18650,6000.834376818831,26261.25782973644,1.0,1.0
18678,18651,6000.152243158603,24960.288450482687,1.0,1.0
18679,18652,5999.470187038644,27001.082018054585,1.0,0.0
18680,18653,5998.788208450144,27001.082018054585,0.0,0.0
18681,18654,5998.106307384291,28074.70134518413,1.0,0.0
18682,18655,5997.4244838322675,30058.23116061156,1.0,0.0
18683,18656,5996.742737785267,27557.154963531346,1.0,1.0
18684,18657,5996.061069234475,28348.453655024565,1.0,0.0
18685,18658,5995.3794781710885,25685.914750630353,1.0,1.0
18686,18659,5994.697964586291,25685.914750630353,0.0,0.0
18687,18660,5994.016528471284,25685.914750630353,0.0,0.0
18688,18661,5993.335169817254,26493.546238067695,1.0,0.0
18689,18662,5992.6538886154,28406.846954810237,1.0,0.0
18690,18663,5991.972684856915,26469.511591399285,1.0,1.0
18691,18664,5991.291558532997,29967.59877998558,1.0,0.0
18692,18665,5990.610509634847,27654.350373234447,1.0,1.0
18693,18666,5989.929538153658,27784.644468108127,1.0,0.0
18694,18667,5989.248644080635,28619.13339651458,1.0,0.0
18695,18668,5988.567827406973,26507.623109956927,1.0,1.0
18696,18669,5987.887088123881,26073.270275409108,1.0,1.0
18697,18670,5987.206426222558,27992.629748333766,1.0,0.0
18698,18671,5986.525841694204,28796.485788046215,1.0,0.0
18699,18672,5985.84533453003,28072.38323335051,1.0,1.0
18700,18673,5985.164904721238,28072.38323335051,0.0,0.0
18701,18674,5984.484552259038,27278.744314560885,1.0,1.0
18702,18675,5983.804277134632,27417.127444489342,1.0,0.0
18703,18676,5983.124079339236,28408.34156400878,1.0,0.0
18704,18677,5982.443958864054,27844.25767732065,1.0,1.0
18705,18678,5981.7639157003005,29334.502879413267,1.0,0.0
18706,18679,5981.083949839184,29334.502879413267,0.0,0.0
18707,18680,5980.404061271922,30467.303017800816,1.0,0.0
18708,18681,5979.724249989722,27927.66914662222,1.0,1.0
18709,18682,5979.0445159838055,25605.99755717646,1.0,1.0
18710,18683,5978.364859245382,24977.216140330114,1.0,1.0
18711,18684,5977.68527976567,24325.132715843294,1.0,1.0
18712,18685,5977.005777535893,29699.788758525185,1.0,0.0
18713,18686,5976.32635254726,29699.788758525185,1.0,0.0
18714,18687,5975.647004791001,26469.511591399285,1.0,1.0
18715,18688,5974.967734258328,25381.80183100858,1.0,1.0
18716,18689,5974.288540940469,25381.80183100858,0.0,0.0
18717,18690,5973.609424828642,24184.54783441369,1.0,1.0
18718,18691,5972.930385914075,24184.54783441369,0.0,0.0
18719,18692,5972.251424187988,24868.179869324416,1.0,0.0
18720,18693,5971.572539641613,26013.39660064594,1.0,0.0
18721,18694,5970.8937322661695,26013.39660064594,0.0,0.0
18722,18695,5970.215002052889,25404.78859073465,1.0,1.0
18723,18696,5969.536348993003,30316.472937456005,1.0,0.0
18724,18697,5968.857773077735,28961.792547824203,1.0,1.0
18725,18698,5968.1792742983225,28961.792547824203,0.0,0.0
18726,18699,5967.5008526459915,25698.887493743576,1.0,1.0
18727,18700,5966.822508111979,27793.52784433949,1.0,0.0
18728,18701,5966.144240687514,30326.993315402502,1.0,0.0
18729,18702,5965.466050363837,24887.851562623935,1.0,1.0
18730,18703,5964.787937132178,24887.851562623935,0.0,0.0
18731,18704,5964.109900983779,24887.851562623935,0.0,0.0
18732,18705,5963.431941909872,24887.851562623935,0.0,0.0
18733,18706,5962.754059901702,31615.9393589651,1.0,0.0
18734,18707,5962.0762549505025,30884.890392275047,1.0,1.0
18735,18708,5961.39852704752,25431.19810699347,1.0,1.0
18736,18709,5960.720876183993,29317.10503052905,1.0,0.0
18737,18710,5960.043302351161,25512.470417634846,1.0,1.0
18738,18711,5959.365805540276,26176.175128298106,1.0,0.0
18739,18712,5958.688385742575,26374.256344284735,1.0,0.0
18740,18713,5958.011042949308,24878.336064101077,1.0,1.0
18741,18714,5957.333777151718,26950.055992848465,1.0,0.0
18742,18715,5956.656588341055,28129.50455324355,1.0,0.0
18743,18716,5955.97947650857,26463.178305282418,1.0,1.0
18744,18717,5955.302441645508,28129.50455324355,1.0,0.0
18745,18718,5954.625483743124,26463.178305282418,1.0,1.0
18746,18719,5953.948602792665,26463.178305282418,0.0,0.0
18747,18720,5953.2717987853885,24855.74858559074,1.0,1.0
18748,18721,5952.595071712543,24855.74858559074,0.0,0.0
18749,18722,5951.91842156539,30308.482815516425,1.0,0.0
18750,18723,5951.241848335178,29393.08983791847,1.0,1.0
18751,18724,5950.565352013165,28485.095424792322,1.0,1.0
18752,18725,5949.888932590614,28485.095424792322,0.0,0.0
18753,18726,5949.212590058776,29359.100571347662,1.0,0.0
18754,18727,5948.536324408918,29359.100571347662,0.0,0.0
18755,18728,5947.860135632294,27550.326341956432,1.0,1.0
18756,18729,5947.184023720171,29774.189762882266,1.0,0.0
18757,18730,5946.507988663807,25698.887493743576,1.0,1.0
18758,18731,5945.83203045447,25698.887493743576,0.0,0.0
18759,18732,5945.15614908342,23464.0680318803,1.0,1.0
18760,18733,5944.4803445419275,23464.0680318803,0.0,0.0
18761,18734,5943.804616821253,28283.215065505134,1.0,0.0
18762,18735,5943.1289659126705,26112.584441130555,1.0,1.0
18763,18736,5942.453391807442,26112.584441130555,0.0,0.0
18764,18737,5941.777894496844,29038.61078277289,1.0,0.0
18765,18738,5941.102473972141,25580.68732382014,1.0,1.0
18766,18739,5940.427130224608,25200.384853218085,1.0,1.0
18767,18740,5939.751863245516,26686.89697137002,1.0,0.0
18768,18741,5939.076673026139,27328.056733437337,1.0,0.0
18769,18742,5938.401559557751,27328.056733437337,0.0,0.0
18770,18743,5937.726522831629,30391.77573833415,1.0,0.0
18771,18744,5937.051562839047,25825.97006898023,1.0,1.0
18772,18745,5936.376679571285,25825.97006898023,0.0,0.0
18773,18746,5935.70187301962,25386.61508538551,1.0,1.0
18774,18747,5935.027143175332,25584.77871066231,1.0,0.0
18775,18748,5934.352490029699,26145.753898200583,1.0,0.0
18776,18749,5933.677913574008,29432.3194647886,1.0,0.0
18777,18750,5933.003413799534,29432.3194647886,1.0,0.0
18778,18751,5932.328990697569,30688.097926095266,1.0,0.0
18779,18752,5931.654644259388,25358.867849473805,1.0,1.0
18780,18753,5930.980374476285,25358.867849473805,0.0,0.0
18781,18754,5930.30618133954,27839.535231766462,1.0,0.0
18782,18755,5929.632064840442,29800.118415533154,1.0,0.0
18783,18756,5928.958024970283,26182.602057205742,1.0,1.0
18784,18757,5928.284061720348,28867.632085456844,1.0,0.0
18785,18758,5927.610175081931,26113.679530441088,1.0,1.0
18786,18759,5926.936365046318,29891.62725450745,1.0,0.0
18787,18760,5926.262631604808,26492.675997111102,1.0,1.0
18788,18761,5925.588974748688,30147.786595072637,1.0,0.0
18789,18762,5924.915394469258,25111.898708077744,1.0,1.0
18790,18763,5924.241890757808,25111.898708077744,0.0,0.0
18791,18764,5923.568463605637,26262.845933787965,1.0,0.0
18792,18765,5922.895113004043,25930.72298673848,1.0,1.0
18793,18766,5922.221838944322,25930.72298673848,0.0,0.0
18794,18767,5921.548641417778,25930.72298673848,0.0,0.0
18795,18768,5920.875520415703,26340.672994037355,1.0,0.0
18796,18769,5920.202475929407,26340.672994037355,0.0,0.0
18797,18770,5919.529507950185,26340.672994037355,0.0,0.0
18798,18771,5918.856616469347,25634.43705149286,1.0,1.0
18799,18772,5918.183801478192,28208.73167396383,1.0,0.0
18800,18773,5917.511062968026,25772.21514212319,1.0,1.0
18801,18774,5916.838400930157,26619.48905388052,1.0,0.0
18802,18775,5916.165815355889,30390.623200752852,1.0,0.0
18803,18776,5915.493306236535,28450.07876998773,1.0,1.0
18804,18777,5914.820873563399,24566.628696535543,1.0,1.0
18805,18778,5914.148517327796,27701.317898133988,1.0,0.0
18806,18779,5913.476237521031,24850.88905717286,1.0,1.0
18807,18780,5912.804034134424,24850.88905717286,0.0,0.0
18808,18781,5912.13190715928,25586.165839036526,1.0,0.0
18809,18782,5911.459856586919,26687.65509990338,1.0,0.0
18810,18783,5910.787882408652,25586.165839036526,1.0,1.0
18811,18784,5910.115984615797,25586.165839036526,0.0,0.0
18812,18785,5909.444163199673,25305.055418777716,1.0,1.0
18813,18786,5908.772418151594,25586.165839036526,1.0,0.0
18814,18787,5908.100749462884,25586.165839036526,0.0,0.0
18815,18788,5907.429157124857,26469.511591399285,1.0,0.0
18816,18789,5906.757641128839,25002.325090518716,1.0,1.0
18817,18790,5906.086201466148,25627.750294939044,1.0,0.0
18818,18791,5905.41483812811,29699.788758525185,1.0,0.0
18819,18792,5904.743551106047,25883.6215015355,1.0,1.0
18820,18793,5904.072340391286,26013.39660064594,1.0,0.0
18821,18794,5903.40120597515,26013.39660064594,1.0,0.0
18822,18795,5902.730147848967,25875.489127757897,1.0,1.0
18823,18796,5902.059166004068,27898.17289373208,1.0,0.0
18824,18797,5901.388260431778,29852.07818109027,1.0,0.0
18825,18798,5900.717431123429,29807.05870992007,1.0,1.0
18826,18799,5900.04667807035,29807.05870992007,0.0,0.0
18827,18800,5899.376001263875,30608.863892316043,1.0,0.0
18828,18801,5898.705400695333,29221.144284556663,1.0,1.0
18829,18802,5898.034876356064,31626.52362244946,1.0,0.0
18830,18803,5897.364428237395,29083.45241396808,1.0,1.0
18831,18804,5896.69405633067,29083.45241396808,0.0,0.0
18832,18805,5896.023760627219,28271.5717111205,1.0,1.0
18833,18806,5895.353541118385,30637.007574765998,1.0,0.0
18834,18807,5894.683397795501,26310.735348242877,1.0,1.0
18835,18808,5894.013330649913,26310.735348242877,0.0,0.0
18836,18809,5893.343339672958,26310.735348242877,0.0,0.0
18837,18810,5892.673424855976,28656.142647076947,1.0,0.0
18838,18811,5892.003586190314,25321.94564499925,1.0,1.0
18839,18812,5891.333823667312,25321.94564499925,0.0,0.0
18840,18813,5890.664137278318,28337.331786787083,1.0,0.0
18841,18814,5889.994527014673,30501.904462521434,1.0,0.0
18842,18815,5889.324992867726,27847.725073544985,1.0,1.0
18843,18816,5888.655534828828,24318.295912601396,1.0,1.0
18844,18817,5887.9861528893225,24318.295912601396,0.0,0.0
18845,18818,5887.316847040563,23901.555843946004,1.0,1.0
18846,18819,5886.647617273896,25786.870076799576,1.0,0.0
18847,18820,5885.978463580676,27609.975896278178,1.0,0.0
18848,18821,5885.309385952254,26857.255395146552,1.0,1.0
18849,18822,5884.640384379985,26857.255395146552,0.0,0.0
18850,18823,5883.971458855221,26857.255395146552,0.0,0.0
18851,18824,5883.302609369318,29864.84620537552,1.0,0.0
18852,18825,5882.633835913637,28462.046641089204,1.0,1.0
18853,18826,5881.965138479529,29864.84620537552,1.0,0.0
18854,18827,5881.296517058357,26596.61576321747,1.0,1.0
18855,18828,5880.6279716414765,28741.266212004248,1.0,0.0
18856,18829,5879.959502220252,28220.081790426135,1.0,1.0
