,step,T,E,acceptance,improvement
27592,27570,590.9277934723412,2753.9755520046206,1.0,1.0
27593,27571,590.859957081448,2782.9647443552203,1.0,0.0
27594,27572,590.7921284779293,2753.9755520046206,1.0,1.0
27595,27573,590.7243076608906,2590.7619197830386,1.0,1.0
27596,27574,590.6564946294384,2590.7619197830386,0.0,0.0
27597,27575,590.5886893826793,2590.7619197830386,0.0,0.0
27598,27576,590.520891919719,2862.9391881352294,1.0,0.0
27599,27577,590.4531022396644,2862.9391881352294,0.0,0.0
27600,27578,590.385320341622,2862.9391881352294,0.0,0.0
27601,27579,590.3175462246982,2862.9391881352294,0.0,0.0
27602,27580,590.2497798879999,2590.7619197830386,1.0,1.0
27603,27581,590.182021330634,2590.7619197830386,0.0,0.0
27604,27582,590.1142705517077,2590.7619197830386,0.0,0.0
27605,27583,590.0465275503275,2590.7619197830386,0.0,0.0
27606,27584,589.9787923256009,2590.7619197830386,0.0,0.0
27607,27585,589.911064876635,2590.7619197830386,0.0,0.0
27608,27586,589.8433452025373,3129.9613257125884,1.0,0.0
27609,27587,589.7756333024154,2469.3925284533934,1.0,1.0
27610,27588,589.7079291753766,2469.3925284533934,0.0,0.0
27611,27589,589.6402328205288,2814.458263880953,1.0,0.0
27612,27590,589.5725442369796,2913.9565669229946,1.0,0.0
27613,27591,589.5048634238368,2913.9565669229946,0.0,0.0
27614,27592,589.4371903802088,2913.9565669229946,0.0,0.0
27615,27593,589.3695251052034,2799.7219962044865,1.0,1.0
27616,27594,589.3018675979289,2799.7219962044865,0.0,0.0
27617,27595,589.2342178574936,2799.7219962044865,0.0,0.0
27618,27596,589.1665758830057,3160.257034547105,1.0,0.0
27619,27597,589.0989416735738,3160.257034547105,0.0,0.0
27620,27598,589.0313152283067,3200.288396847698,1.0,0.0
27621,27599,588.9636965463128,2804.4299228393825,1.0,1.0
27622,27600,588.8960856267013,2804.4299228393825,0.0,0.0
27623,27601,588.8284824685805,3101.5420451356013,1.0,0.0
27624,27602,588.7608870710599,3101.5420451356013,0.0,0.0
27625,27603,588.6932994332483,3101.5420451356013,0.0,0.0
27626,27604,588.6257195542552,3101.5420451356013,0.0,0.0
27627,27605,588.5581474331897,3101.5420451356013,0.0,0.0
27628,27606,588.4905830691613,3694.6965748586017,1.0,0.0
27629,27607,588.4230264612795,3101.5420451356013,1.0,1.0
27630,27608,588.3554776086537,3101.5420451356013,0.0,0.0
27631,27609,588.2879365103942,3333.205516628057,1.0,0.0
27632,27610,588.2204031656104,2747.8083916354203,1.0,1.0
27633,27611,588.1528775734124,3409.2486653845976,1.0,0.0
27634,27612,588.0853597329102,3409.2486653845976,0.0,0.0
27635,27613,588.0178496432138,3409.2486653845976,0.0,0.0
27636,27614,587.9503473034335,3409.2486653845976,0.0,0.0
27637,27615,587.8828527126798,4189.493522476055,1.0,0.0
27638,27616,587.8153658700628,3704.248370013885,1.0,1.0
27639,27617,587.7478867746936,3490.86073954497,1.0,1.0
27640,27618,587.6804154256822,3490.86073954497,0.0,0.0
27641,27619,587.6129518221397,3490.86073954497,0.0,0.0
27642,27620,587.5454959631768,3490.86073954497,0.0,0.0
27643,27621,587.4780478479046,3060.6101733625355,1.0,1.0
27644,27622,587.410607475434,3025.3583239587592,1.0,1.0
27645,27623,587.3431748448762,2914.140489385075,1.0,1.0
27646,27624,587.2757499553425,3042.5425285924666,1.0,0.0
27647,27625,587.2083328059442,3042.5425285924666,0.0,0.0
27648,27626,587.140923395793,2921.341083522251,1.0,1.0
27649,27627,587.0735217240001,2921.341083522251,0.0,0.0
27650,27628,587.0061277896775,3056.3122388476413,1.0,0.0
27651,27629,586.9387415919367,3056.3122388476413,0.0,0.0
27652,27630,586.8713631298898,3056.3122388476413,0.0,0.0
27653,27631,586.8039924026485,3039.110983457899,1.0,1.0
27654,27632,586.7366294093251,2759.47495178838,1.0,1.0
27655,27633,586.6692741490316,2347.593097395549,1.0,1.0
27656,27634,586.6019266208807,2347.593097395549,0.0,0.0
27657,27635,586.5345868239841,2347.593097395549,0.0,0.0
27658,27636,586.4672547574547,2839.4455007970055,1.0,0.0
27659,27637,586.399930420405,2839.4455007970055,0.0,0.0
27660,27638,586.3326138119476,2839.4455007970055,0.0,0.0
27661,27639,586.2653049311955,2506.006245856578,1.0,1.0
27662,27640,586.1980037772613,2506.006245856578,0.0,0.0
27663,27641,586.130710349258,2905.5589809123985,1.0,0.0
27664,27642,586.063424646299,2905.5589809123985,0.0,0.0
27665,27643,585.9961466674976,3266.9933040121186,1.0,0.0
27666,27644,585.9288764119665,3247.49700472382,1.0,1.0
27667,27645,585.8616138788195,3636.341597863954,1.0,0.0
27668,27646,585.7943590671701,3028.7076001264013,1.0,1.0
27669,27647,585.7271119761318,3028.7076001264013,0.0,0.0
27670,27648,585.6598726048184,3246.487800412043,1.0,0.0
27671,27649,585.5926409523435,3158.724048762716,1.0,1.0
27672,27650,585.525417017821,3158.724048762716,0.0,0.0
27673,27651,585.4582008003653,3158.724048762716,0.0,0.0
27674,27652,585.3909922990904,2547.464798959176,1.0,1.0
27675,27653,585.32379151311,3157.56159360087,1.0,0.0
27676,27654,585.2565984415389,2732.1109420512976,1.0,1.0
27677,27655,585.1894130834913,2799.7219962044865,1.0,0.0
27678,27656,585.1222354380818,2799.7219962044865,0.0,0.0
27679,27657,585.0550655044251,3172.9783051210325,1.0,0.0
27680,27658,584.9879032816356,3150.0745575775504,1.0,1.0
27681,27659,584.9207487688285,3234.578197239696,1.0,0.0
27682,27660,584.8536019651185,3234.578197239696,0.0,0.0
27683,27661,584.7864628696208,3234.578197239696,0.0,0.0
27684,27662,584.7193314814504,3234.578197239696,0.0,0.0
27685,27663,584.6522077997225,3211.994329540434,1.0,1.0
27686,27664,584.5850918235526,3234.578197239696,1.0,0.0
27687,27665,584.5179835520559,3211.994329540434,1.0,1.0
27688,27666,584.450882984348,3211.994329540434,0.0,0.0
27689,27667,584.3837901195446,3211.994329540434,0.0,0.0
27690,27668,584.3167049567616,3180.4616545579443,1.0,1.0
27691,27669,584.2496274951146,3180.4616545579443,0.0,0.0
27692,27670,584.1825577337195,2713.1500645400965,1.0,1.0
27693,27671,584.1154956716923,2713.1500645400965,0.0,0.0
27694,27672,584.0484413081493,2713.1500645400965,0.0,0.0
27695,27673,583.9813946422066,2713.1500645400965,0.0,0.0
27696,27674,583.9143556729805,2713.1500645400965,0.0,0.0
27697,27675,583.8473243995879,2713.1500645400965,0.0,0.0
27698,27676,583.7803008211449,2776.3515510326283,1.0,0.0
27699,27677,583.7132849367683,3085.9022992798336,1.0,0.0
27700,27678,583.6462767455749,3085.9022992798336,0.0,0.0
27701,27679,583.5792762466814,3085.9022992798336,0.0,0.0
27702,27680,583.5122834392048,3619.576078697531,1.0,0.0
27703,27681,583.4452983222624,3490.86073954497,1.0,1.0
27704,27682,583.3783208949708,3086.0038588079688,1.0,1.0
27705,27683,583.3113511564478,3086.0038588079688,0.0,0.0
27706,27684,583.2443891058106,3086.0038588079688,0.0,0.0
27707,27685,583.1774347421765,2898.875870149916,1.0,1.0
27708,27686,583.1104880646631,2898.875870149916,0.0,0.0
27709,27687,583.0435490723885,2898.875870149916,0.0,0.0
27710,27688,582.9766177644698,2605.633040664028,1.0,1.0
27711,27689,582.9096941400251,2709.1210326623445,1.0,0.0
27712,27690,582.8427781981724,2709.1210326623445,0.0,0.0
27713,27691,582.7758699380296,2470.160731760127,1.0,1.0
27714,27692,582.7089693587152,2470.160731760127,0.0,0.0
27715,27693,582.6420764593474,2470.160731760127,0.0,0.0
27716,27694,582.5751912390446,2470.160731760127,0.0,0.0
27717,27695,582.5083136969249,2470.160731760127,0.0,0.0
27718,27696,582.4414438321073,2470.160731760127,0.0,0.0
27719,27697,582.3745816437103,2470.160731760127,0.0,0.0
27720,27698,582.3077271308526,2470.160731760127,0.0,0.0
27721,27699,582.2408802926532,2470.160731760127,0.0,0.0
27722,27700,582.174041128231,2249.0562647240413,1.0,1.0
27723,27701,582.1072096367052,2249.0562647240413,0.0,0.0
27724,27702,582.0403858171949,2249.0562647240413,0.0,0.0
27725,27703,581.9735696688192,2651.533592454576,1.0,0.0
27726,27704,581.906761190698,2651.533592454576,0.0,0.0
27727,27705,581.8399603819502,2651.533592454576,0.0,0.0
27728,27706,581.7731672416955,3194.698514886991,1.0,0.0
27729,27707,581.7063817690539,3194.698514886991,0.0,0.0
27730,27708,581.6396039631445,3194.698514886991,0.0,0.0
27731,27709,581.5728338230881,3194.698514886991,0.0,0.0
27732,27710,581.5060713480042,3362.5389199007204,1.0,0.0
27733,27711,581.4393165370129,3330.6759767341623,1.0,1.0
27734,27712,581.3725693892345,4054.9058657730893,1.0,0.0
27735,27713,581.3058299037892,3723.2367045202686,1.0,1.0
27736,27714,581.2390980797974,3723.2367045202686,0.0,0.0
27737,27715,581.1723739163797,3282.0245075791795,1.0,1.0
27738,27716,581.1056574126565,3443.023242963227,1.0,0.0
27739,27717,581.0389485677487,2656.8786645069977,1.0,1.0
27740,27718,580.9722473807769,2656.8786645069977,0.0,0.0
27741,27719,580.9055538508621,2656.8786645069977,0.0,0.0
27742,27720,580.8388679771251,2656.8786645069977,0.0,0.0
27743,27721,580.7721897586879,2656.8786645069977,0.0,0.0
27744,27722,580.7055191946705,2831.447083503727,1.0,0.0
27745,27723,580.6388562841946,2831.447083503727,0.0,0.0
27746,27724,580.5722010263815,3319.4246958964304,1.0,0.0
27747,27725,580.5055534203532,2593.1313469609,1.0,1.0
27748,27726,580.4389134652309,2593.1313469609,0.0,0.0
27749,27727,580.3722811601365,3319.4246958964304,1.0,0.0
27750,27728,580.3056565041917,3036.245427521055,1.0,1.0
27751,27729,580.2390394965183,3385.231218739762,1.0,0.0
27752,27730,580.1724301362384,2650.1447628395463,1.0,1.0
27753,27731,580.1058284224742,2650.1447628395463,0.0,0.0
27754,27732,580.0392343543479,2650.1447628395463,0.0,0.0
27755,27733,579.9726479309816,2650.1447628395463,0.0,0.0
27756,27734,579.9060691514978,2650.1447628395463,0.0,0.0
27757,27735,579.8394980150191,2650.1447628395463,0.0,0.0
27758,27736,579.7729345206681,2650.1447628395463,0.0,0.0
27759,27737,579.7063786675672,2650.1447628395463,0.0,0.0
27760,27738,579.6398304548396,2650.1447628395463,0.0,0.0
27761,27739,579.5732898816088,2650.1447628395463,0.0,0.0
27762,27740,579.5067569469966,2650.1447628395463,0.0,0.0
27763,27741,579.4402316501263,2650.1447628395463,0.0,0.0
27764,27742,579.3737139901217,2650.1447628395463,0.0,0.0
27765,27743,579.3072039661058,2650.1447628395463,0.0,0.0
27766,27744,579.2407015772021,2650.1447628395463,0.0,0.0
27767,27745,579.1742068225342,2650.1447628395463,0.0,0.0
27768,27746,579.1077197012255,2650.1447628395463,0.0,0.0
27769,27747,579.0412402123998,2650.1447628395463,0.0,0.0
27770,27748,578.974768355181,2927.449023222595,1.0,0.0
27771,27749,578.908304128693,3135.4306743045554,1.0,0.0
27772,27750,578.8418475320597,3135.4306743045554,0.0,0.0
27773,27751,578.7753985644054,3135.4306743045554,0.0,0.0
27774,27752,578.7089572248541,3135.4306743045554,0.0,0.0
27775,27753,578.6425235125301,3135.4306743045554,0.0,0.0
27776,27754,578.5760974265579,3520.531839894898,1.0,0.0
27777,27755,578.5096789660624,3819.5140699163203,1.0,0.0
27778,27756,578.4432681301683,3039.4121545089424,1.0,1.0
27779,27757,578.3768649179992,2763.3460138336754,1.0,1.0
27780,27758,578.3104693286809,2763.3460138336754,0.0,0.0
27781,27759,578.2440813613381,3704.248370013885,1.0,0.0
27782,27760,578.1777010150957,2763.3460138336754,1.0,1.0
27783,27761,578.1113282890791,2607.5719793103613,1.0,1.0
27784,27762,578.0449631824133,2607.5719793103613,0.0,0.0
27785,27763,577.9786056942237,2607.5719793103613,0.0,0.0
27786,27764,577.9122558236355,3157.56159360087,1.0,0.0
27787,27765,577.8459135697747,2649.3419165481364,1.0,1.0
27788,27766,577.7795789317665,2649.3419165481364,0.0,0.0
27789,27767,577.7132519087368,2649.3419165481364,0.0,0.0
27790,27768,577.6469324998114,2922.073025449655,1.0,0.0
27791,27769,577.5806207041163,2922.073025449655,0.0,0.0
27792,27770,577.5143165207771,2922.073025449655,0.0,0.0
27793,27771,577.4480199489208,2922.073025449655,0.0,0.0
27794,27772,577.3817309876729,3208.7511923118414,1.0,0.0
27795,27773,577.3154496361605,3580.6178003417353,1.0,0.0
27796,27774,577.2491758935088,2881.147435347825,1.0,1.0
27797,27775,577.1829097588452,2881.147435347825,0.0,0.0
27798,27776,577.1166512312961,2881.147435347825,0.0,0.0
27799,27777,577.0504003099885,3580.9428830927754,1.0,0.0
27800,27778,576.9841569940488,3580.9428830927754,0.0,0.0
27801,27779,576.9179212826042,3333.3438718110074,1.0,1.0
27802,27780,576.8516931747818,3333.3438718110074,0.0,0.0
27803,27781,576.7854726697084,3371.8209806531618,1.0,0.0
27804,27782,576.7192597665114,4929.369602425695,1.0,0.0
27805,27783,576.6530544643184,3311.036286859548,1.0,1.0
27806,27784,576.5868567622565,3311.036286859548,0.0,0.0
27807,27785,576.5206666594532,3551.4543517544444,1.0,0.0
27808,27786,576.4544841550364,2831.447083503727,1.0,1.0
27809,27787,576.3883092481334,2831.447083503727,0.0,0.0
27810,27788,576.3221419378726,2853.1602730176614,1.0,0.0
27811,27789,576.2559822233817,3136.7543992918777,1.0,0.0
27812,27790,576.1898301037885,3136.7543992918777,0.0,0.0
27813,27791,576.1236855782217,3136.7543992918777,0.0,0.0
27814,27792,576.057548645809,3136.7543992918777,0.0,0.0
27815,27793,575.9914193056788,3136.7543992918777,0.0,0.0
27816,27794,575.9252975569597,4424.963882948709,1.0,0.0
27817,27795,575.85918339878,3056.7938958410564,1.0,1.0
27818,27796,575.7930768302687,3056.7938958410564,0.0,0.0
27819,27797,575.7269778505542,3056.7938958410564,0.0,0.0
27820,27798,575.6608864587655,3056.7938958410564,0.0,0.0
27821,27799,575.5948026540315,3056.7938958410564,0.0,0.0
27822,27800,575.5287264354811,2925.0126752334386,1.0,1.0
27823,27801,575.4626578022437,2854.580067379586,1.0,1.0
27824,27802,575.3965967534483,2854.580067379586,0.0,0.0
27825,27803,575.3305432882241,2854.580067379586,0.0,0.0
27826,27804,575.2644974057011,2854.580067379586,0.0,0.0
27827,27805,575.1984591050084,2912.9020038490066,1.0,0.0
27828,27806,575.1324283852757,3638.3875421284492,1.0,0.0
27829,27807,575.0664052456328,4612.42438613875,1.0,0.0
27830,27808,575.0003896852098,3906.8078441492366,1.0,1.0
27831,27809,574.9343817031361,2995.637733466976,1.0,1.0
27832,27810,574.8683812985419,2995.637733466976,0.0,0.0
27833,27811,574.8023884705572,2995.637733466976,0.0,0.0
27834,27812,574.7364032183126,3346.535344929299,1.0,0.0
27835,27813,574.6704255409383,2597.02721064177,1.0,1.0
27836,27814,574.6044554375645,2597.02721064177,0.0,0.0
27837,27815,574.5384929073222,2766.223329899281,1.0,0.0
27838,27816,574.4725379493416,2958.8483116861153,1.0,0.0
27839,27817,574.4065905627534,2986.763874082681,1.0,0.0
27840,27818,574.3406507466889,2986.763874082681,0.0,0.0
27841,27819,574.2747185002786,3279.690683615257,1.0,0.0
27842,27820,574.2087938226534,2655.713589457769,1.0,1.0
27843,27821,574.1428767129449,2655.713589457769,0.0,0.0
27844,27822,574.0769671702843,2655.713589457769,0.0,0.0
27845,27823,574.0110651938028,2655.713589457769,0.0,0.0
27846,27824,573.9451707826316,2655.713589457769,0.0,0.0
27847,27825,573.8792839359025,2655.713589457769,0.0,0.0
27848,27826,573.8134046527473,3269.6827541404195,1.0,0.0
27849,27827,573.7475329322973,2582.305106462756,1.0,1.0
27850,27828,573.6816687736845,2582.305106462756,0.0,0.0
27851,27829,573.6158121760407,2582.305106462756,0.0,0.0
27852,27830,573.5499631384982,2582.305106462756,0.0,0.0
27853,27831,573.484121660189,2582.305106462756,0.0,0.0
27854,27832,573.4182877402453,2759.411726283055,1.0,0.0
27855,27833,573.3524613777994,2759.411726283055,0.0,0.0
27856,27834,573.2866425719837,3029.8349929240267,1.0,0.0
27857,27835,573.220831321931,3029.8349929240267,0.0,0.0
27858,27836,573.1550276267736,3193.1736242213333,1.0,0.0
27859,27837,573.0892314856441,3193.1736242213333,0.0,0.0
27860,27838,573.0234428976759,3193.1736242213333,0.0,0.0
27861,27839,572.9576618620016,3193.1736242213333,0.0,0.0
27862,27840,572.8918883777541,3055.443608593275,1.0,1.0
27863,27841,572.8261224440666,3055.443608593275,0.0,0.0
27864,27842,572.7603640600726,3029.8349929240267,1.0,1.0
27865,27843,572.6946132249053,3029.8349929240267,0.0,0.0
27866,27844,572.6288699376979,3029.8349929240267,0.0,0.0
27867,27845,572.5631341975838,3503.382872131435,1.0,0.0
27868,27846,572.497406003697,3503.382872131435,0.0,0.0
27869,27847,572.4316853551711,3019.943174236604,1.0,1.0
27870,27848,572.3659722511399,3797.8960692599208,1.0,0.0
27871,27849,572.3002666907372,3336.159028187212,1.0,1.0
27872,27850,572.2345686730972,3336.159028187212,0.0,0.0
27873,27851,572.168878197354,3586.308553752285,1.0,0.0
27874,27852,572.1031952626417,3716.551971039529,1.0,0.0
27875,27853,572.0375198680945,3716.551971039529,0.0,0.0
27876,27854,571.9718520128472,3716.551971039529,0.0,0.0
27877,27855,571.9061916960342,3406.257188122143,1.0,1.0
27878,27856,571.8405389167899,3716.551971039529,1.0,0.0
27879,27857,571.7748936742491,3885.1133541082736,1.0,0.0
27880,27858,571.7092559675468,3436.628320440175,1.0,1.0
27881,27859,571.6436257958178,3436.628320440175,0.0,0.0
27882,27860,571.5780031581972,3436.628320440175,0.0,0.0
27883,27861,571.5123880538198,3436.628320440175,0.0,0.0
27884,27862,571.4467804818211,3436.628320440175,0.0,0.0
27885,27863,571.3811804413361,3436.628320440175,0.0,0.0
27886,27864,571.3155879315005,3436.628320440175,0.0,0.0
27887,27865,571.2500029514499,3436.628320440175,0.0,0.0
27888,27866,571.1844255003197,3396.4627042439497,1.0,1.0
27889,27867,571.1188555772455,3396.4627042439497,0.0,0.0
27890,27868,571.0532931813633,3396.4627042439497,0.0,0.0
27891,27869,570.987738311809,3136.7720889890397,1.0,1.0
27892,27870,570.9221909677184,3396.4627042439497,1.0,0.0
27893,27871,570.8566511482278,2597.6142968447293,1.0,1.0
27894,27872,570.7911188524736,2597.6142968447293,0.0,0.0
27895,27873,570.7255940795917,2597.6142968447293,0.0,0.0
27896,27874,570.6600768287187,2597.6142968447293,0.0,0.0
27897,27875,570.5945670989912,2597.6142968447293,0.0,0.0
27898,27876,570.5290648895456,2597.6142968447293,0.0,0.0
27899,27877,570.4635701995187,2597.6142968447293,0.0,0.0
27900,27878,570.3980830280474,2597.6142968447293,0.0,0.0
27901,27879,570.3326033742683,2597.6142968447293,0.0,0.0
27902,27880,570.2671312373186,3126.3541968916097,1.0,0.0
27903,27881,570.2016666163353,2787.301903360144,1.0,1.0
27904,27882,570.1362095104557,2787.301903360144,0.0,0.0
27905,27883,570.070759918817,2787.301903360144,0.0,0.0
27906,27884,570.0053178405567,2787.301903360144,0.0,0.0
27907,27885,569.9398832748121,2787.301903360144,0.0,0.0
27908,27886,569.8744562207211,2919.9299958164206,1.0,0.0
27909,27887,569.8090366774207,2919.9299958164206,0.0,0.0
27910,27888,569.7436246440496,2782.9647443552203,1.0,1.0
27911,27889,569.6782201197453,3129.9613257125884,1.0,0.0
27912,27890,569.6128231036458,3537.1913848865415,1.0,0.0
27913,27891,569.5474335948892,3787.012239746682,1.0,0.0
27914,27892,569.4820515926135,3787.012239746682,0.0,0.0
27915,27893,569.4166770959571,3787.012239746682,0.0,0.0
27916,27894,569.3513101040585,3253.9469381516155,1.0,1.0
27917,27895,569.2859506160563,3253.9469381516155,0.0,0.0
27918,27896,569.2205986310886,3253.9469381516155,0.0,0.0
27919,27897,569.1552541482944,3253.9469381516155,0.0,0.0
27920,27898,569.0899171668124,3161.5014546394104,1.0,1.0
27921,27899,569.0245876857814,3460.0645753781323,1.0,0.0
27922,27900,568.9592657043405,3460.0645753781323,0.0,0.0
27923,27901,568.8939512216289,3460.0645753781323,0.0,0.0
27924,27902,568.8286442367854,3460.0645753781323,0.0,0.0
27925,27903,568.7633447489493,3161.5014546394104,1.0,1.0
27926,27904,568.6980527572605,3222.065309099365,1.0,0.0
27927,27905,568.6327682608581,3109.150837996959,1.0,1.0
27928,27906,568.5674912588817,3109.150837996959,0.0,0.0
27929,27907,568.5022217504709,3527.8583210886736,1.0,0.0
27930,27908,568.4369597347655,3527.8583210886736,0.0,0.0
