,step,T,E,acceptance,improvement
32810,32790,2033.5557696483195,28431.609724119695,0.0,0.0
32811,32791,2033.3775555469085,27642.21948941495,1.0,1.0
32812,32792,2033.199357063593,24093.189510342534,1.0,1.0
32813,32793,2033.0211741970031,28223.564741533544,1.0,0.0
32814,32794,2032.8430069457693,29012.034084394043,1.0,0.0
32815,32795,2032.664855308525,28052.567137623493,1.0,1.0
32816,32796,2032.4867192839,28603.83998810332,1.0,0.0
32817,32797,2032.3085988705277,27694.885739415105,1.0,1.0
32818,32798,2032.1304940670389,26242.912856274063,1.0,1.0
32819,32799,2031.9524048720664,26242.912856274063,0.0,0.0
32820,32800,2031.7743312842413,26094.208829068233,1.0,1.0
32821,32801,2031.596273302197,26094.208829068233,0.0,0.0
32822,32802,2031.4182309245655,27299.580910179295,1.0,0.0
32823,32803,2031.2402041499781,27299.580910179295,0.0,0.0
32824,32804,2031.0621929770696,23464.442563779412,1.0,1.0
32825,32805,2030.8841974044701,23464.442563779412,0.0,0.0
32826,32806,2030.706217430815,29667.178912073723,1.0,0.0
32827,32807,2030.5282530547352,29285.236864343384,1.0,1.0
32828,32808,2030.3503042748657,29062.023231133175,1.0,1.0
32829,32809,2030.1723710898375,26667.22636177816,1.0,1.0
32830,32810,2029.9944534982862,27188.306275362298,1.0,0.0
32831,32811,2029.816551498844,27188.306275362298,0.0,0.0
32832,32812,2029.6386650901438,27110.568516957857,1.0,1.0
32833,32813,2029.460794270821,26538.944324948818,1.0,1.0
32834,32814,2029.2829390395077,26565.30029965525,1.0,0.0
32835,32815,2029.105099394839,26565.30029965525,0.0,0.0
32836,32816,2028.927275335448,27024.99482081151,1.0,0.0
32837,32817,2028.7494668599702,27024.99482081151,0.0,0.0
32838,32818,2028.5716739670384,27024.99482081151,0.0,0.0
32839,32819,2028.3938966552882,26249.93140007798,1.0,1.0
32840,32820,2028.2161349233538,26249.93140007798,0.0,0.0
32841,32821,2028.0383887698686,27498.12608892116,1.0,0.0
32842,32822,2027.8606581934696,26477.96299813532,1.0,1.0
32843,32823,2027.682943192789,27498.12608892116,1.0,0.0
32844,32824,2027.5052437664647,30499.125452613516,1.0,0.0
32845,32825,2027.327559913129,30585.669246049827,1.0,0.0
32846,32826,2027.1498916314197,31070.437926830215,1.0,0.0
32847,32827,2026.9722389199699,29613.82532364949,1.0,1.0
32848,32828,2026.7946017774173,29613.82532364949,0.0,0.0
32849,32829,2026.616980202396,29613.82532364949,0.0,0.0
32850,32830,2026.4393741935412,28451.48692871781,1.0,1.0
32851,32831,2026.2617837494904,28451.48692871781,1.0,0.0
32852,32832,2026.0842088688778,28377.32472743791,1.0,1.0
32853,32833,2025.9066495503416,28377.32472743791,0.0,0.0
32854,32834,2025.7291057925156,24185.453354535624,1.0,1.0
32855,32835,2025.551577594038,24185.453354535624,0.0,0.0
32856,32836,2025.374064953544,24185.453354535624,0.0,0.0
32857,32837,2025.1965678696715,29667.06507793051,1.0,0.0
32858,32838,2025.019086341055,26832.959659190084,1.0,1.0
32859,32839,2024.8416203663342,28221.957076534643,1.0,0.0
32860,32840,2024.664169944144,24910.11378987639,1.0,1.0
32861,32841,2024.486735073121,25406.08734371893,1.0,0.0
32862,32842,2024.3093157519043,24561.848268407546,1.0,1.0
32863,32843,2024.1319119791292,24561.848268407546,0.0,0.0
32864,32844,2023.9545237534348,26269.860702039907,1.0,0.0
32865,32845,2023.7771510734567,24654.35197667268,1.0,1.0
32866,32846,2023.5997939378346,24654.35197667268,0.0,0.0
32867,32847,2023.4224523452044,26962.200825902586,1.0,0.0
32868,32848,2023.2451262942054,24604.59815843467,1.0,1.0
32869,32849,2023.0678157834752,24604.59815843467,0.0,0.0
32870,32850,2022.8905208116507,24604.59815843467,0.0,0.0
32871,32851,2022.7132413773722,24604.59815843467,0.0,0.0
32872,32852,2022.535977479276,24604.59815843467,0.0,0.0
32873,32853,2022.3587291160022,24604.59815843467,0.0,0.0
32874,32854,2022.1814962861881,24261.0675731328,1.0,1.0
32875,32855,2022.0042789884737,27999.575936863625,1.0,0.0
32876,32856,2021.827077221496,26887.416094761942,1.0,1.0
32877,32857,2021.6498909838963,27315.801759773673,1.0,0.0
32878,32858,2021.4727202743122,29149.705474294242,1.0,0.0
32879,32859,2021.2955650913823,31982.803666435833,1.0,0.0
32880,32860,2021.1184254337475,28217.20704932777,1.0,1.0
32881,32861,2020.9413013000453,28217.20704932777,0.0,0.0
32882,32862,2020.7641926889175,24752.50985597916,1.0,1.0
32883,32863,2020.5870995990015,26252.07011274251,1.0,0.0
32884,32864,2020.4100220289392,29052.517838832264,1.0,0.0
32885,32865,2020.2329599773684,26731.481522911585,1.0,1.0
32886,32866,2020.0559134429311,26731.481522911585,0.0,0.0
32887,32867,2019.8788824242665,26917.303883631495,1.0,0.0
32888,32868,2019.7018669200138,27780.60061432883,1.0,0.0
32889,32869,2019.5248669288153,26656.86739476227,1.0,1.0
32890,32870,2019.34788244931,22389.908323875417,1.0,1.0
32891,32871,2019.1709134801397,22389.908323875417,0.0,0.0
32892,32872,2018.9939600199436,22389.908323875417,0.0,0.0
32893,32873,2018.8170220673644,22389.908323875417,0.0,0.0
32894,32874,2018.6400996210414,22389.908323875417,0.0,0.0
32895,32875,2018.463192679617,22389.908323875417,0.0,0.0
32896,32876,2018.286301241732,22389.908323875417,0.0,0.0
32897,32877,2018.1094253060264,22389.908323875417,0.0,0.0
32898,32878,2017.932564871144,22389.908323875417,0.0,0.0
32899,32879,2017.7557199357238,22389.908323875417,0.0,0.0
32900,32880,2017.5788904984101,22389.908323875417,0.0,0.0
32901,32881,2017.402076557842,22389.908323875417,0.0,0.0
32902,32882,2017.2252781126642,22389.908323875417,0.0,0.0
32903,32883,2017.0484951615163,22389.908323875417,0.0,0.0
32904,32884,2016.8717277030426,22389.908323875417,0.0,0.0
32905,32885,2016.694975735884,22389.908323875417,0.0,0.0
32906,32886,2016.5182392586823,22389.908323875417,0.0,0.0
32907,32887,2016.341518270082,30018.3553860902,1.0,0.0
32908,32888,2016.1648127687236,30018.3553860902,0.0,0.0
32909,32889,2015.9881227532517,28651.44871487245,1.0,1.0
32910,32890,2015.8114482223077,29271.02867766983,1.0,0.0
32911,32891,2015.6347891745356,26245.281311694376,1.0,1.0
32912,32892,2015.4581456085775,25986.899207207247,1.0,1.0
32913,32893,2015.2815175230783,28651.44871487245,1.0,0.0
32914,32894,2015.1049049166802,25431.89084743675,1.0,1.0
32915,32895,2014.9283077880257,25431.89084743675,0.0,0.0
32916,32896,2014.7517261357605,25431.89084743675,0.0,0.0
32917,32897,2014.5751599585265,24184.17656726789,1.0,1.0
32918,32898,2014.3986092549687,24184.17656726789,0.0,0.0
32919,32899,2014.2220740237299,24184.17656726789,0.0,0.0
32920,32900,2014.0455542634559,24184.17656726789,0.0,0.0
32921,32901,2013.8690499727888,24184.17656726789,0.0,0.0
32922,32902,2013.692561150375,24184.17656726789,0.0,0.0
32923,32903,2013.5160877948574,27335.360248495694,1.0,0.0
32924,32904,2013.3396299048804,27335.360248495694,0.0,0.0
32925,32905,2013.16318747909,26395.614343212976,1.0,1.0
32926,32906,2012.9867605161296,26242.912856274063,1.0,1.0
32927,32907,2012.8103490146452,29777.216638793263,1.0,0.0
32928,32908,2012.6339529732807,29364.968660285962,1.0,1.0
32929,32909,2012.4575723906826,27434.247220666413,1.0,1.0
32930,32910,2012.2812072654942,28531.963306928745,1.0,0.0
32931,32911,2012.1048575963632,27836.975710834024,1.0,1.0
32932,32912,2011.928523381933,27861.05883731692,1.0,0.0
32933,32913,2011.7522046208508,27861.05883731692,0.0,0.0
32934,32914,2011.5759013117618,28752.671465330423,1.0,0.0
32935,32915,2011.3996134533106,30636.938404925695,1.0,0.0
32936,32916,2011.2233410441456,32702.348968012102,1.0,0.0
32937,32917,2011.04708408291,31904.21816015019,1.0,1.0
32938,32918,2010.8708425682528,26962.200825902586,1.0,1.0
32939,32919,2010.694616498818,27490.09167296051,1.0,0.0
32940,32920,2010.5184058732539,27490.09167296051,0.0,0.0
32941,32921,2010.342210690205,26252.07011274251,1.0,1.0
32942,32922,2010.1660309483204,26252.07011274251,0.0,0.0
32943,32923,2009.9898666462457,26252.07011274251,0.0,0.0
32944,32924,2009.8137177826266,28662.006528327052,1.0,0.0
32945,32925,2009.6375843561123,26078.91571023451,1.0,1.0
32946,32926,2009.4614663653479,26078.91571023451,0.0,0.0
32947,32927,2009.2853638089828,25227.69135343673,1.0,1.0
32948,32928,2009.1092766856623,25227.69135343673,0.0,0.0
32949,32929,2008.9332049940356,25227.69135343673,0.0,0.0
32950,32930,2008.7571487327489,25227.69135343673,0.0,0.0
32951,32931,2008.5811079004513,25227.69135343673,0.0,0.0
32952,32932,2008.4050824957899,25227.69135343673,0.0,0.0
32953,32933,2008.2290725174119,25227.69135343673,0.0,0.0
32954,32934,2008.0530779639673,25363.146478441377,1.0,0.0
32955,32935,2007.8770988341023,25363.146478441377,0.0,0.0
32956,32936,2007.7011351264669,25363.146478441377,0.0,0.0
32957,32937,2007.525186839708,23088.20024287759,1.0,1.0
32958,32938,2007.3492539724762,25501.13911877139,1.0,0.0
32959,32939,2007.1733365234174,28095.377348936367,1.0,0.0
32960,32940,2006.9974344911834,28095.377348936367,0.0,0.0
32961,32941,2006.8215478744214,29328.4303566358,1.0,0.0
32962,32942,2006.6456766717802,27235.334781018388,1.0,1.0
32963,32943,2006.46982088191,26286.57697754827,1.0,1.0
32964,32944,2006.2939805034587,26286.57697754827,0.0,0.0
32965,32945,2006.1181555350777,26796.388466840628,1.0,0.0
32966,32946,2005.9423459754144,26796.388466840628,0.0,0.0
32967,32947,2005.7665518231202,29065.56905587124,1.0,0.0
32968,32948,2005.590773076843,29519.797773544666,1.0,0.0
32969,32949,2005.4150097352347,26832.959659190084,1.0,1.0
32970,32950,2005.2392617969444,26832.959659190084,0.0,0.0
32971,32951,2005.0635292606214,26832.959659190084,0.0,0.0
32972,32952,2004.887812124917,26832.959659190084,1.0,0.0
32973,32953,2004.7121103884808,28252.84879897726,1.0,0.0
32974,32954,2004.5364240499641,29023.224156095315,1.0,0.0
32975,32955,2004.3607531080165,29417.44390675321,1.0,0.0
32976,32956,2004.18509756129,29979.948047072434,1.0,0.0
32977,32957,2004.0094574084335,28545.44174329006,1.0,1.0
32978,32958,2003.8338326480998,25658.089621315987,1.0,1.0
32979,32959,2003.6582232789397,25658.089621315987,0.0,0.0
32980,32960,2003.4826292996024,25521.66693561709,1.0,1.0
32981,32961,2003.307050708742,25521.66693561709,0.0,0.0
32982,32962,2003.1314875050075,25998.674568139973,1.0,0.0
32983,32963,2002.9559396870525,25998.674568139973,0.0,0.0
32984,32964,2002.7804072535266,24571.10856854342,1.0,1.0
32985,32965,2002.6048902030834,24571.10856854342,0.0,0.0
32986,32966,2002.4293885343732,24571.10856854342,0.0,0.0
32987,32967,2002.2539022460496,24571.10856854342,0.0,0.0
32988,32968,2002.0784313367637,24571.10856854342,0.0,0.0
32989,32969,2001.9029758051674,24571.10856854342,0.0,0.0
32990,32970,2001.727535649914,24571.10856854342,0.0,0.0
32991,32971,2001.5521108696548,24571.10856854342,0.0,0.0
32992,32972,2001.3767014630441,27795.8596625021,1.0,0.0
32993,32973,2001.201307428733,26701.791276731456,1.0,1.0
32994,32974,2001.0259287653753,27928.712032844003,1.0,0.0
32995,32975,2000.8505654716228,27928.712032844003,0.0,0.0
32996,32976,2000.6752175461302,25985.617972560165,1.0,1.0
32997,32977,2000.499884987549,25985.617972560165,0.0,0.0
32998,32978,2000.324567794534,24561.848268407546,1.0,1.0
32999,32979,2000.1492659657383,24561.848268407546,0.0,0.0
33000,32980,1999.9739794998138,24561.848268407546,0.0,0.0
33001,32981,1999.7987083954163,26206.819402554844,1.0,0.0
33002,32982,1999.6234526511978,27263.404376896953,1.0,0.0
33003,32983,1999.4482122658142,30261.13319584608,1.0,0.0
33004,32984,1999.272987237917,27094.01760060655,1.0,1.0
33005,32985,1999.0977775661631,27094.01760060655,0.0,0.0
33006,32986,1998.922583249204,27094.01760060655,0.0,0.0
33007,32987,1998.7474042856963,27094.01760060655,0.0,0.0
33008,32988,1998.5722406742939,27094.01760060655,0.0,0.0
33009,32989,1998.3970924136497,27094.01760060655,0.0,0.0
33010,32990,1998.2219595024208,28914.098205420727,1.0,0.0
33011,32991,1998.04684193926,27418.760625270024,1.0,1.0
33012,32992,1997.8717397228243,27418.760625270024,0.0,0.0
33013,32993,1997.6966528517664,27418.760625270024,0.0,0.0
33014,32994,1997.521581324744,29062.49257068101,1.0,0.0
33015,32995,1997.3465251404102,27418.760625270024,1.0,1.0
33016,32996,1997.1714842974222,27418.760625270024,0.0,0.0
33017,32997,1996.9964587944346,27418.760625270024,0.0,0.0
33018,32998,1996.8214486301026,29531.986496757218,1.0,0.0
33019,32999,1996.6464538030832,30766.8046167432,1.0,0.0
33020,33000,1996.4714743120308,30766.8046167432,0.0,0.0
33021,33001,1996.296510155603,31170.21252606757,1.0,0.0
33022,33002,1996.1215613324546,28424.25626614895,1.0,1.0
33023,33003,1995.9466278412428,28833.477978254392,1.0,0.0
33024,33004,1995.771709680623,30916.8058945628,1.0,0.0
33025,33005,1995.596806849253,27950.92756561465,1.0,1.0
33026,33006,1995.4219193457886,27950.92756561465,0.0,0.0
33027,33007,1995.2470471688857,27950.92756561465,0.0,0.0
33028,33008,1995.072190317203,28387.456094283203,1.0,0.0
33029,33009,1994.8973487893943,26917.306838992714,1.0,1.0
33030,33010,1994.72252258412,27248.365964759163,1.0,0.0
33031,33011,1994.5477117000369,26059.729369643024,1.0,1.0
33032,33012,1994.3729161358012,24402.46041742212,1.0,1.0
33033,33013,1994.19813589007,24402.46041742212,0.0,0.0
33034,33014,1994.0233709615025,24402.46041742212,0.0,0.0
33035,33015,1993.8486213487538,24402.46041742212,0.0,0.0
33036,33016,1993.6738870504844,24402.46041742212,0.0,0.0
33037,33017,1993.4991680653502,26821.827172326277,1.0,0.0
33038,33018,1993.3244643920107,24731.792279312253,1.0,1.0
33039,33019,1993.1497760291222,24731.792279312253,0.0,0.0
33040,33020,1992.9751029753452,24731.792279312253,0.0,0.0
33041,33021,1992.8004452293367,24731.792279312253,0.0,0.0
33042,33022,1992.6258027897545,26890.158950886962,1.0,0.0
33043,33023,1992.451175655259,26017.210679277614,1.0,1.0
33044,33024,1992.2765638245069,26017.210679277614,0.0,0.0
33045,33025,1992.101967296159,28126.137868894933,1.0,0.0
33046,33026,1991.9273860688727,27657.95450639762,1.0,1.0
33047,33027,1991.7528201413086,27508.194326283632,1.0,1.0
33048,33028,1991.578269512124,26656.86739476227,1.0,1.0
33049,33029,1991.40373417998,28620.084842992765,1.0,0.0
33050,33030,1991.2292141435353,27062.33922587724,1.0,1.0
33051,33031,1991.0547094014482,27540.740153911534,1.0,0.0
33052,33032,1990.8802199523807,26783.684076150734,1.0,1.0
33053,33033,1990.7057457949904,26783.684076150734,0.0,0.0
33054,33034,1990.531286927939,30167.334533779787,1.0,0.0
33055,33035,1990.356843349885,30741.40671159817,1.0,0.0
33056,33036,1990.1824150594898,30001.228028910344,1.0,1.0
33057,33037,1990.0080020554124,29276.983399499353,1.0,1.0
33058,33038,1989.8336043363145,26946.95029093846,1.0,1.0
33059,33039,1989.6592219008558,29939.747739060538,1.0,0.0
33060,33040,1989.484854747696,26946.95029093846,1.0,1.0
33061,33041,1989.3105028754978,26946.95029093846,0.0,0.0
33062,33042,1989.1361662829202,26946.95029093846,0.0,0.0
33063,33043,1988.9618449686257,27201.969359280232,1.0,0.0
33064,33044,1988.7875389312735,27461.695575068028,1.0,0.0
33065,33045,1988.613248169527,27461.695575068028,0.0,0.0
33066,33046,1988.4389726820457,27461.695575068028,0.0,0.0
33067,33047,1988.2647124674922,27461.695575068028,0.0,0.0
33068,33048,1988.0904675245276,27461.695575068028,0.0,0.0
33069,33049,1987.9162378518126,27578.174936764815,1.0,0.0
33070,33050,1987.742023448011,27642.21948941495,1.0,0.0
33071,33051,1987.567824311782,28445.596292990493,1.0,0.0
33072,33052,1987.3936404417905,28132.068991123473,1.0,1.0
33073,33053,1987.2194718366964,26139.783481335267,1.0,1.0
33074,33054,1987.0453184951632,26139.783481335267,0.0,0.0
33075,33055,1986.8711804158525,28545.44174329006,1.0,0.0
33076,33056,1986.6970575974274,27592.475018616282,1.0,1.0
33077,33057,1986.5229500385497,24325.61393028646,1.0,1.0
33078,33058,1986.3488577378832,24952.536517146284,1.0,0.0
33079,33059,1986.1747806940903,24952.536517146284,0.0,0.0
33080,33060,1986.0007189058326,26887.416094761942,1.0,0.0
33081,33061,1985.8266723717754,26887.416094761942,0.0,0.0
33082,33062,1985.65264109058,27592.475018616282,1.0,0.0
33083,33063,1985.478625060911,26370.76248033537,1.0,1.0
33084,33064,1985.3046242814305,26370.76248033537,0.0,0.0
33085,33065,1985.1306387508037,26370.76248033537,0.0,0.0
33086,33066,1984.9566684676925,26370.76248033537,0.0,0.0
33087,33067,1984.7827134307624,25227.69135343673,1.0,1.0
33088,33068,1984.6087736386762,25227.69135343673,0.0,0.0
33089,33069,1984.4348490900973,26162.47078929744,1.0,0.0
33090,33070,1984.2609397836914,26162.47078929744,0.0,0.0
33091,33071,1984.0870457181209,24788.503413096423,1.0,1.0
33092,33072,1983.913166892052,24788.503413096423,0.0,0.0
33093,33073,1983.7393033041476,24788.503413096423,0.0,0.0
33094,33074,1983.5654549530739,26138.50297626578,1.0,0.0
33095,33075,1983.3916218374936,26138.50297626578,0.0,0.0
33096,33076,1983.2178039560733,26207.279349296437,1.0,0.0
33097,33077,1983.0440013074776,26138.50297626578,1.0,1.0
33098,33078,1982.87021389037,27479.10276863246,1.0,0.0
33099,33079,1982.6964417034176,23517.858733006295,1.0,1.0
33100,33080,1982.5226847452843,27169.913567810923,1.0,0.0
33101,33081,1982.3489430146367,27169.913567810923,0.0,0.0
33102,33082,1982.175216510139,23517.858733006295,1.0,1.0
33103,33083,1982.0015052304584,24166.986520820454,1.0,0.0
33104,33084,1981.8278091742588,24166.986520820454,0.0,0.0
33105,33085,1981.654128340208,24166.986520820454,0.0,0.0
33106,33086,1981.4804627269712,24166.986520820454,0.0,0.0
33107,33087,1981.306812333213,24166.986520820454,0.0,0.0
33108,33088,1981.1331771576022,24166.986520820454,0.0,0.0
33109,33089,1980.959557198803,24166.986520820454,0.0,0.0
33110,33090,1980.7859524554833,24166.986520820454,0.0,0.0
33111,33091,1980.6123629263084,24166.986520820454,0.0,0.0
33112,33092,1980.4387886099466,24166.986520820454,0.0,0.0
33113,33093,1980.2652295050627,24166.986520820454,0.0,0.0
33114,33094,1980.0916856103256,23089.487077117352,1.0,1.0
33115,33095,1979.9181569244015,23089.487077117352,0.0,0.0
33116,33096,1979.7446434459569,23089.487077117352,0.0,0.0
33117,33097,1979.5711451736602,23089.487077117352,0.0,0.0
33118,33098,1979.397662106177,25502.546438953334,1.0,0.0
33119,33099,1979.2241942421772,25502.546438953334,0.0,0.0
33120,33100,1979.0507415803265,23441.86414778924,1.0,1.0
33121,33101,1978.877304119294,23441.86414778924,0.0,0.0
33122,33102,1978.7038818577462,23441.86414778924,0.0,0.0
33123,33103,1978.5304747943528,23441.86414778924,0.0,0.0
33124,33104,1978.3570829277805,23441.86414778924,0.0,0.0
33125,33105,1978.1837062566974,23441.86414778924,0.0,0.0
33126,33106,1978.010344779773,23441.86414778924,0.0,0.0
33127,33107,1977.836998495674,24659.500470088326,1.0,0.0
33128,33108,1977.6636674030708,27713.29911923923,1.0,0.0
33129,33109,1977.4903515006306,27713.29911923923,0.0,0.0
33130,33110,1977.3170507870236,27713.29911923923,0.0,0.0
33131,33111,1977.143765260917,29687.4644320127,1.0,0.0
33132,33112,1976.9704949209818,28176.812894179297,1.0,1.0
33133,33113,1976.797239765886,27268.291204462144,1.0,1.0
33134,33114,1976.6239997942978,27268.291204462144,0.0,0.0
33135,33115,1976.450775004889,26098.885562865533,1.0,1.0
33136,33116,1976.2775653963267,26838.71773118331,1.0,0.0
33137,33117,1976.1043709672826,26876.908866957052,1.0,0.0
33138,33118,1975.931191716424,26838.71773118331,1.0,1.0
33139,33119,1975.7580276424237,25519.860906950067,1.0,1.0
