,step,T,E,acceptance,improvement
18251,18230,3465.301391177759,4925.133042482676,1.0,1.0
18252,18231,3464.9589224943797,5190.9208843146935,1.0,0.0
18253,18232,3464.6164876564835,4955.962442772542,1.0,1.0
18254,18233,3464.274086660726,4946.068375314052,1.0,1.0
18255,18234,3463.93171950376,4946.068375314052,0.0,0.0
18256,18235,3463.5893861822456,4955.962442772542,1.0,0.0
18257,18236,3463.247086692836,4946.068375314052,1.0,1.0
18258,18237,3462.9048210321885,6085.104910474947,1.0,0.0
18259,18238,3462.5625891969594,4545.382303826813,1.0,1.0
18260,18239,3462.220391183805,4545.382303826813,0.0,0.0
18261,18240,3461.8782269893845,4750.018125172314,1.0,0.0
18262,18241,3461.5360966103553,6286.488925531933,1.0,0.0
18263,18242,3461.1940000433747,4168.655167703847,1.0,1.0
18264,18243,3460.851937285102,4751.041225603904,1.0,0.0
18265,18244,3460.509908332195,5101.344765548615,1.0,0.0
18266,18245,3460.1679131813144,5103.714038075949,1.0,0.0
18267,18246,3459.8259518291165,4799.747802020677,1.0,1.0
18268,18247,3459.4840242722635,4926.1564032948645,1.0,0.0
18269,18248,3459.1421305074155,5368.858542373275,1.0,0.0
18270,18249,3458.8002705312324,6086.125699631905,1.0,0.0
18271,18250,3458.458444340375,6123.436043559896,1.0,0.0
18272,18251,3458.1166519315047,6286.488925531933,1.0,0.0
18273,18252,3457.774893301282,5730.1389221599175,1.0,1.0
18274,18253,3457.433168446369,5103.714038075949,1.0,1.0
18275,18254,3457.0914773634286,5976.8556480164225,1.0,0.0
18276,18255,3456.7498200491204,5976.8556480164225,0.0,0.0
18277,18256,3456.408196500111,6086.125699631905,1.0,0.0
18278,18257,3456.0666067130614,5647.392421649096,1.0,1.0
18279,18258,3455.725050684635,4799.240310956608,1.0,1.0
18280,18259,3455.383528411496,5465.797717410933,1.0,0.0
18281,18260,3455.0420398903084,4799.240310956608,1.0,1.0
18282,18261,3454.700585117736,5647.392421649096,1.0,0.0
18283,18262,3454.3591640904433,5369.372295678372,1.0,1.0
18284,18263,3454.017776805096,5890.959330343778,1.0,0.0
18285,18264,3453.6764232583587,5560.934936325255,1.0,1.0
18286,18265,3453.3351034468983,4925.133042482676,1.0,1.0
18287,18266,3452.993817367381,5190.9208843146935,1.0,0.0
18288,18267,3452.6525650164717,4925.133042482676,1.0,1.0
18289,18268,3452.311346390837,4751.041225603904,1.0,1.0
18290,18269,3451.9701614871456,5730.1389221599175,1.0,0.0
18291,18270,3451.629010302063,4926.1564032948645,1.0,1.0
18292,18271,3451.287892832258,4384.486526361519,1.0,1.0
18293,18272,3450.9468090743985,5101.856075436883,1.0,0.0
18294,18273,3450.6057590251517,5883.009252639551,1.0,0.0
18295,18274,3450.264742681188,5731.565665560665,1.0,1.0
18296,18275,3449.9237600391757,4545.899050594464,1.0,1.0
18297,18276,3449.5828110957823,5547.519855494879,1.0,0.0
18298,18277,3449.24189584768,4545.899050594464,1.0,1.0
18299,18278,3448.9010142915376,5547.519855494879,1.0,0.0
18300,18279,3448.560166424026,6184.4250525485495,1.0,0.0
18301,18280,3448.219352241815,5884.029647631539,1.0,1.0
18302,18281,3447.8785717415763,6184.4250525485495,1.0,0.0
18303,18282,3447.537824919981,5648.422770498873,1.0,1.0
18304,18283,3447.1971117737007,5190.412974866678,1.0,1.0
18305,18284,3446.8564322994066,5190.412974866678,0.0,0.0
18306,18285,3446.51578649377,5714.942969556618,1.0,0.0
18307,18286,3446.1751743534674,4545.899050594464,1.0,1.0
18308,18287,3445.834595875169,4545.899050594464,0.0,0.0
18309,18288,3445.494051055548,5547.519855494879,1.0,0.0
18310,18289,3445.153539891279,4545.899050594464,1.0,1.0
18311,18290,3444.8130623790344,5547.519855494879,1.0,0.0
18312,18291,3444.4726185154896,6085.104910474947,1.0,0.0
18313,18292,3444.1322082973193,5556.127445030274,1.0,1.0
18314,18293,3443.7918317211975,5556.127445030274,0.0,0.0
18315,18294,3443.451488783799,4955.962442772542,1.0,1.0
18316,18295,3443.111179481802,4946.068375314052,1.0,1.0
18317,18296,3442.7709038118805,6085.104910474947,1.0,0.0
18318,18297,3442.4306617707102,4946.068375314052,1.0,1.0
18319,18298,3442.0904533549688,5508.571913181631,1.0,0.0
18320,18299,3441.750278561333,4954.943902085737,1.0,1.0
18321,18300,3441.4101373864787,5368.858542373275,1.0,0.0
18322,18301,3441.0700298270845,5368.858542373275,0.0,0.0
18323,18302,3440.7299558798286,6085.946052675061,1.0,0.0
18324,18303,3440.3899155413887,6123.436043559896,1.0,0.0
18325,18304,3440.049908808444,6286.488925531933,1.0,0.0
18326,18305,3439.7099356776716,4168.655167703847,1.0,1.0
18327,18306,3439.369996145752,6085.946052675061,1.0,0.0
18328,18307,3439.030090209364,5715.961938865478,1.0,1.0
18329,18308,3438.690217865188,4169.169388320153,1.0,1.0
18330,18309,3438.3503791099047,4946.580199589417,1.0,0.0
18331,18310,3438.0105739401943,5190.9208843146935,1.0,0.0
18332,18311,3437.6708023527367,5104.738006294728,1.0,1.0
18333,18312,3437.3310643442137,5890.4467325353535,1.0,0.0
18334,18313,3436.991359911306,5730.1389221599175,1.0,1.0
18335,18314,3436.651689050697,4751.041225603904,1.0,1.0
18336,18315,3436.3120517590664,4751.041225603904,0.0,0.0
18337,18316,3435.972448033098,5730.541110761595,1.0,0.0
18338,18317,3435.632877869475,5714.942969556618,1.0,1.0
18339,18318,3435.293341264881,5714.942969556618,0.0,0.0
18340,18319,3434.953838215998,4925.133042482676,1.0,1.0
18341,18320,3434.6143687195104,6285.021803347334,1.0,0.0
18342,18321,3434.2749327721026,5101.344765548615,1.0,1.0
18343,18322,3433.935530370458,4169.169388320153,1.0,1.0
18344,18323,3433.596161511263,5548.544284152676,1.0,0.0
18345,18324,3433.256826191199,4550.022668641463,1.0,1.0
18346,18325,3432.9175244069556,5555.619290735022,1.0,0.0
18347,18326,3432.5782561552173,5731.565665560665,1.0,0.0
18348,18327,3432.2390214326697,4545.899050594464,1.0,1.0
18349,18328,3431.899820235999,5547.519855494879,1.0,0.0
18350,18329,3431.5606525618928,6085.104910474947,1.0,0.0
18351,18330,3431.221518407037,4926.1564032948645,1.0,1.0
18352,18331,3430.882417768119,4799.747802020677,1.0,1.0
18353,18332,3430.5433506418276,5729.632357562332,1.0,0.0
18354,18333,3430.2043170248503,4384.486526361519,1.0,1.0
18355,18334,3429.8653169138747,4384.486526361519,0.0,0.0
18356,18335,3429.5263503055908,5101.856075436883,1.0,0.0
18357,18336,3429.187417196686,6516.911389684938,1.0,0.0
18358,18337,3428.848517583851,5547.519855494879,1.0,1.0
18359,18338,3428.509651463775,5561.448956692484,1.0,0.0
18360,18339,3428.170818833147,4383.465681881562,1.0,1.0
18361,18340,3427.83201968866,5561.448956692484,1.0,0.0
18362,18341,3427.4932540270015,5648.422770498873,1.0,0.0
18363,18342,3427.154521844865,6286.040928048686,1.0,0.0
18364,18343,3426.81582313894,6286.488925531933,1.0,0.0
18365,18344,3426.4771579059184,5730.1389221599175,1.0,1.0
18366,18345,3426.138526142493,6122.928280087595,1.0,0.0
18367,18346,3425.799927845354,4384.486526361519,1.0,1.0
18368,18347,3425.461363011197,5729.632357562332,1.0,0.0
18369,18348,3425.1228316367137,5647.392421649096,1.0,1.0
18370,18349,3424.7843337185964,5369.372295678372,1.0,1.0
18371,18350,3424.44586925354,5190.412974866678,1.0,1.0
18372,18351,3424.1074382382376,6184.934032925742,1.0,0.0
18373,18352,3423.7690406693837,4750.018125172314,1.0,1.0
18374,18353,3423.430676543673,6184.934032925742,1.0,0.0
18375,18354,3423.0923458577986,4750.018125172314,1.0,1.0
18376,18355,3422.754048608458,5890.4467325353535,1.0,0.0
18377,18356,3422.4157847923466,5104.738006294728,1.0,1.0
18378,18357,3422.0775544061594,5890.4467325353535,1.0,0.0
18379,18358,3421.739357446593,4925.133042482676,1.0,1.0
18380,18359,3421.401193910344,5890.4467325353535,1.0,0.0
18381,18360,3421.063063794109,5730.1389221599175,1.0,1.0
18382,18361,3420.7249670945844,4169.169388320153,1.0,1.0
18383,18362,3420.3869038084686,5730.541110761595,1.0,0.0
18384,18363,3420.0488739324596,5714.942969556618,1.0,1.0
18385,18364,3419.7108774632557,5104.738006294728,1.0,1.0
18386,18365,3419.3729143975547,5556.127445030274,1.0,0.0
18387,18366,3419.034984732055,4955.962442772542,1.0,1.0
18388,18367,3418.697088463456,4955.962442772542,0.0,0.0
18389,18368,3418.3592255884587,4946.068375314052,1.0,1.0
18390,18369,3418.0213961037603,4799.747802020677,1.0,1.0
18391,18370,3417.6836000060634,5103.714038075949,1.0,0.0
18392,18371,3417.3458372920672,4384.486526361519,1.0,1.0
18393,18372,3417.0081079584725,5729.632357562332,1.0,0.0
18394,18373,3416.670412001981,4384.486526361519,1.0,1.0
18395,18374,3416.3327494192927,5101.856075436883,1.0,0.0
18396,18375,3415.99512020711,5647.392421649096,1.0,0.0
18397,18376,3415.657524362136,4799.240310956608,1.0,1.0
18398,18377,3415.3199618810704,5715.961938865478,1.0,0.0
18399,18378,3414.9824327606193,6122.928280087595,1.0,0.0
18400,18379,3414.644936997484,5730.541110761595,1.0,1.0
18401,18380,3414.307474588368,4550.022668641463,1.0,1.0
18402,18381,3413.9700455299753,4550.022668641463,0.0,0.0
18403,18382,3413.6326498190097,5555.619290735022,1.0,0.0
18404,18383,3413.2952874521748,5731.565665560665,1.0,0.0
18405,18384,3412.9579584261764,4545.899050594464,1.0,1.0
18406,18385,3412.6206627377182,4946.068375314052,1.0,0.0
18407,18386,3412.2834003835073,6084.920815395514,1.0,0.0
18408,18387,3411.946171360248,4954.943902085737,1.0,1.0
18409,18388,3411.6089756646475,5368.858542373275,1.0,0.0
18410,18389,3411.271813293411,4954.943902085737,1.0,1.0
18411,18390,3410.9346842432446,4954.943902085737,0.0,0.0
18412,18391,3410.5975885108573,5976.8556480164225,1.0,0.0
18413,18392,3410.2605260929536,6085.946052675061,1.0,0.0
18414,18393,3409.9234969862437,6123.436043559896,1.0,0.0
18415,18394,3409.5865011874344,6285.021803347334,1.0,0.0
18416,18395,3409.2495386932337,5101.344765548615,1.0,1.0
18417,18396,3408.9126095003503,6122.928280087595,1.0,0.0
18418,18397,3408.5757136054935,4946.580199589417,1.0,1.0
18419,18398,3408.2388510053725,5714.942969556618,1.0,0.0
18420,18399,3407.9020216966965,5555.619290735022,1.0,1.0
18421,18400,3407.565225676175,4550.022668641463,1.0,1.0
18422,18401,3407.2284629405194,5555.619290735022,1.0,0.0
18423,18402,3406.891733486439,5714.942969556618,1.0,0.0
18424,18403,3406.5550373106457,4925.133042482676,1.0,1.0
18425,18404,3406.2183744098506,4925.133042482676,0.0,0.0
18426,18405,3405.8817447807637,5190.9208843146935,1.0,0.0
18427,18406,3405.545148420099,4955.962442772542,1.0,1.0
18428,18407,3405.208585324566,4955.962442772542,0.0,0.0
18429,18408,3404.8720554908787,4926.1564032948645,1.0,1.0
18430,18409,3404.5355589157507,5508.571913181631,1.0,0.0
18431,18410,3404.199095595895,4954.943902085737,1.0,1.0
18432,18411,3403.8626655280236,6123.436043559896,1.0,0.0
18433,18412,3403.5262687088516,6286.488925531933,1.0,0.0
18434,18413,3403.189905135092,5101.344765548615,1.0,1.0
18435,18414,3402.8535748034606,4751.041225603904,1.0,1.0
18436,18415,3402.517277710669,5101.344765548615,1.0,0.0
18437,18416,3402.181013853436,4751.041225603904,1.0,1.0
18438,18417,3401.844783228476,5548.544284152676,1.0,0.0
18439,18418,3401.508585832504,4169.169388320153,1.0,1.0
18440,18419,3401.172421662237,4169.169388320153,0.0,0.0
18441,18420,3400.8362907143905,5548.544284152676,1.0,0.0
18442,18421,3400.5001929856817,6122.928280087595,1.0,0.0
18443,18422,3400.1641284728266,5548.544284152676,1.0,1.0
18444,18423,3399.828097172543,5729.632357562332,1.0,0.0
18445,18424,3399.4920990815494,4545.899050594464,1.0,1.0
18446,18425,3399.1561341965635,5547.519855494879,1.0,0.0
18447,18426,3398.8202025143023,4955.962442772542,1.0,1.0
18448,18427,3398.4843040314863,4545.382303826813,1.0,1.0
18449,18428,3398.1484387448345,4545.382303826813,0.0,0.0
18450,18429,3397.8126066510645,4545.382303826813,0.0,0.0
18451,18430,3397.476807746897,4545.382303826813,0.0,0.0
18452,18431,3397.1410420290513,4545.382303826813,0.0,0.0
18453,18432,3396.805309494249,6286.040928048686,1.0,0.0
18454,18433,3396.4696101392087,5560.934936325255,1.0,1.0
18455,18434,3396.133943960653,6123.436043559896,1.0,0.0
18456,18435,3395.7983109553024,5976.345947532096,1.0,1.0
18457,18436,3395.4627111198793,5730.541110761595,1.0,1.0
18458,18437,3395.1271444511035,5729.632357562332,1.0,1.0
18459,18438,3394.7916109456983,4545.899050594464,1.0,1.0
18460,18439,3394.456110600388,5731.565665560665,1.0,0.0
18461,18440,3394.120643411893,4955.962442772542,1.0,1.0
18462,18441,3393.785209376938,4946.068375314052,1.0,1.0
18463,18442,3393.449808492246,5508.571913181631,1.0,0.0
18464,18443,3393.1144407545407,4954.943902085737,1.0,1.0
18465,18444,3392.7791061605467,5368.858542373275,1.0,0.0
18466,18445,3392.443804706988,4799.240310956608,1.0,1.0
18467,18446,3392.1085363905877,4799.240310956608,0.0,0.0
18468,18447,3391.7733012080744,5647.392421649096,1.0,0.0
18469,18448,3391.4380991561716,5369.372295678372,1.0,1.0
18470,18449,3391.1029302316056,4549.000726742533,1.0,1.0
18471,18450,3390.767794431102,4549.000726742533,0.0,0.0
18472,18451,3390.432691751387,4549.000726742533,0.0,0.0
18473,18452,3390.097622189189,5369.372295678372,1.0,0.0
18474,18453,3389.762585741233,4549.000726742533,1.0,1.0
18475,18454,3389.4275824042466,6122.928280087595,1.0,0.0
18476,18455,3389.0926121749594,4384.486526361519,1.0,1.0
18477,18456,3388.7576750500966,5101.856075436883,1.0,0.0
18478,18457,3388.4227710263895,4545.899050594464,1.0,1.0
18479,18458,3388.087900100565,5731.565665560665,1.0,0.0
18480,18459,3387.7530622693525,6516.911389684938,1.0,0.0
18481,18460,3387.4182575294817,5547.519855494879,1.0,1.0
18482,18461,3387.083485877681,5561.448956692484,1.0,0.0
18483,18462,3386.748747310682,4383.465681881562,1.0,1.0
18484,18463,3386.4140418252146,5561.448956692484,1.0,0.0
18485,18464,3386.0793694180084,5561.448956692484,0.0,0.0
18486,18465,3385.7447300857953,4383.465681881562,1.0,1.0
18487,18466,3385.410123825307,4383.465681881562,0.0,0.0
18488,18467,3385.0755506332725,5190.412974866678,1.0,0.0
18489,18468,3384.741010506427,5464.767688306729,1.0,0.0
18490,18469,3384.4065034415007,4946.580199589417,1.0,1.0
18491,18470,3384.0720294352273,4946.580199589417,0.0,0.0
18492,18471,3383.737588484339,5890.4467325353535,1.0,0.0
18493,18472,3383.4031805855693,5104.738006294728,1.0,1.0
18494,18473,3383.0688057356515,5890.4467325353535,1.0,0.0
18495,18474,3382.73446393132,4955.962442772542,1.0,1.0
18496,18475,3382.400155169308,5556.127445030274,1.0,0.0
18497,18476,3382.0658794463493,4955.962442772542,1.0,1.0
18498,18477,3381.731636759181,4955.962442772542,0.0,0.0
18499,18478,3381.397427104538,5556.127445030274,1.0,0.0
18500,18479,3381.0632504791542,5556.127445030274,0.0,0.0
18501,18480,3380.7291068797667,4955.962442772542,1.0,1.0
18502,18481,3380.3949963031105,5556.127445030274,1.0,0.0
18503,18482,3380.0609187459227,6085.104910474947,1.0,0.0
18504,18483,3379.72687420494,4946.068375314052,1.0,1.0
18505,18484,3379.3928626768984,4946.068375314052,0.0,0.0
18506,18485,3379.0588841585377,4946.068375314052,0.0,0.0
18507,18486,3378.724938646593,6085.104910474947,1.0,0.0
18508,18487,3378.3910261378037,5556.127445030274,1.0,1.0
18509,18488,3378.057146628909,5508.571913181631,1.0,1.0
18510,18489,3377.723300116646,4954.943902085737,1.0,1.0
18511,18490,3377.3894865977545,4168.655167703847,1.0,1.0
18512,18491,3377.0557060689734,4168.655167703847,0.0,0.0
18513,18492,3376.7219585270427,4168.655167703847,0.0,0.0
18514,18493,3376.388243968702,4168.655167703847,0.0,0.0
18515,18494,3376.0545623906924,6286.488925531933,1.0,0.0
18516,18495,3375.7209137897535,5101.344765548615,1.0,1.0
18517,18496,3375.3872981626273,4751.041225603904,1.0,1.0
18518,18497,3375.053715506054,5101.344765548615,1.0,0.0
18519,18498,3374.720165816776,6285.021803347334,1.0,0.0
18520,18499,3374.3866490915343,5730.541110761595,1.0,1.0
18521,18500,3374.053165327072,6122.928280087595,1.0,0.0
18522,18501,3373.7197145201317,5548.544284152676,1.0,1.0
18523,18502,3373.386296667456,4169.169388320153,1.0,1.0
18524,18503,3373.052911765788,4169.169388320153,0.0,0.0
18525,18504,3372.7195598118715,4169.169388320153,0.0,0.0
18526,18505,3372.3862408024497,4169.169388320153,0.0,0.0
18527,18506,3372.052954734268,4384.486526361519,1.0,0.0
18528,18507,3371.7197016040677,5547.519855494879,1.0,0.0
18529,18508,3371.386481408598,5561.448956692484,1.0,0.0
18530,18509,3371.0532941446013,4383.465681881562,1.0,1.0
18531,18510,3370.7201398088246,6287.512537355515,1.0,0.0
18532,18511,3370.387018398012,6517.419905039234,1.0,0.0
18533,18512,3370.0539299089114,6084.920815395514,1.0,1.0
18534,18513,3369.7208743382675,6517.419905039234,1.0,0.0
18535,18514,3369.387851682828,5976.8556480164225,1.0,1.0
18536,18515,3369.054861939339,6085.946052675061,1.0,0.0
18537,18516,3368.721905104548,6123.436043559896,1.0,0.0
18538,18517,3368.3889811752047,5369.372295678372,1.0,1.0
18539,18518,3368.056090148056,4549.000726742533,1.0,1.0
18540,18519,3367.7232320198495,5648.422770498873,1.0,0.0
18541,18520,3367.390406787334,5890.959330343778,1.0,0.0
18542,18521,3367.0576144472593,5648.422770498873,1.0,1.0
18543,18522,3366.724854996373,4750.018125172314,1.0,1.0
18544,18523,3366.392128431427,5190.9208843146935,1.0,0.0
18545,18524,3366.05943474917,4925.133042482676,1.0,1.0
18546,18525,3365.726773946353,5556.127445030274,1.0,0.0
18547,18526,3365.394146019726,5508.571913181631,1.0,1.0
18548,18527,3365.061550966039,6086.125699631905,1.0,0.0
18549,18528,3364.728988782045,6123.436043559896,1.0,0.0
18550,18529,3364.3964594644945,6286.488925531933,1.0,0.0
18551,18530,3364.063963010139,6123.436043559896,1.0,1.0
18552,18531,3363.7314994157327,5369.372295678372,1.0,1.0
18553,18532,3363.3990686780257,5890.959330343778,1.0,0.0
18554,18533,3363.0666707937726,5890.959330343778,0.0,0.0
18555,18534,3362.734305759726,5648.422770498873,1.0,1.0
18556,18535,3362.4019735726383,5890.959330343778,1.0,0.0
18557,18536,3362.069674229265,5464.767688306729,1.0,1.0
18558,18537,3361.737407726359,5464.767688306729,0.0,0.0
18559,18538,3361.405174060674,5464.767688306729,0.0,0.0
18560,18539,3361.072973228968,5190.412974866678,1.0,1.0
18561,18540,3360.7408052279934,5464.767688306729,1.0,0.0
18562,18541,3360.4086700545063,5190.412974866678,1.0,1.0
18563,18542,3360.0765677052627,4550.022668641463,1.0,1.0
18564,18543,3359.7444981770177,4946.580199589417,1.0,0.0
18565,18544,3359.412461466529,4550.022668641463,1.0,1.0
18566,18545,3359.0804575705515,4545.899050594464,1.0,1.0
18567,18546,3358.7484864858434,5884.029647631539,1.0,0.0
18568,18547,3358.4165482091626,6184.4250525485495,1.0,0.0
18569,18548,3358.084642737266,5884.029647631539,1.0,1.0
18570,18549,3357.7527700669116,6084.920815395514,1.0,0.0
18571,18550,3357.4209301948576,6086.125699631905,1.0,0.0
18572,18551,3357.089123117863,6123.436043559896,1.0,0.0
18573,18552,3356.757348832687,5976.345947532096,1.0,1.0
18574,18553,3356.425607336087,5715.961938865478,1.0,1.0
18575,18554,3356.0938986248243,4169.169388320153,1.0,1.0
18576,18555,3355.7622226956587,4384.486526361519,1.0,0.0
18577,18556,3355.4305795453506,5729.632357562332,1.0,0.0
18578,18557,3355.0989691706586,4384.486526361519,1.0,1.0
18579,18558,3354.7673915683463,4384.486526361519,0.0,0.0
18580,18559,3354.435846735173,5731.565665560665,1.0,0.0
18581,18560,3354.104334667901,6184.4250525485495,1.0,0.0
18582,18561,3353.7728553632915,5464.767688306729,1.0,1.0
18583,18562,3353.4414088181074,4946.580199589417,1.0,1.0
18584,18563,3353.109995029111,5890.4467325353535,1.0,0.0
18585,18564,3352.778613993064,4925.133042482676,1.0,1.0
18586,18565,3352.447265706731,4751.041225603904,1.0,1.0
18587,18566,3352.115950166875,4799.747802020677,1.0,0.0
18588,18567,3351.784667370259,5101.856075436883,1.0,0.0
18589,18568,3351.4534173136453,4384.486526361519,1.0,1.0
18590,18569,3351.122199993803,5101.856075436883,1.0,0.0
