,step,T,E,acceptance,improvement
24608,24579,851.2726437311885,5034.590762237986,0.0,0.0
24609,24580,851.1470433113002,5643.905454041917,1.0,0.0
24610,24581,851.0214614230372,5796.163199720211,1.0,0.0
24611,24582,850.8958980636644,5796.163199720211,0.0,0.0
24612,24583,850.7703532304491,5796.163199720211,0.0,0.0
24613,24584,850.644826920657,5796.163199720211,0.0,0.0
24614,24585,850.519319131556,5796.163199720211,0.0,0.0
24615,24586,850.3938298604128,5872.306150791039,1.0,0.0
24616,24587,850.2683591044948,5809.358587751279,1.0,1.0
24617,24588,850.1429068610717,5374.84845559652,1.0,1.0
24618,24589,850.0174731274107,5374.84845559652,0.0,0.0
24619,24590,849.8920579007806,5832.33837664722,1.0,0.0
24620,24591,849.766661178452,5832.33837664722,0.0,0.0
24621,24592,849.6412829576938,6258.768637714128,1.0,0.0
24622,24593,849.5159232357763,6258.768637714128,0.0,0.0
24623,24594,849.3905820099706,6258.768637714128,0.0,0.0
24624,24595,849.2652592775469,6195.981469794112,1.0,1.0
24625,24596,849.1399550357776,5709.793791448503,1.0,1.0
24626,24597,849.0146692819343,6061.151938771906,1.0,0.0
24627,24598,848.8894020132884,6061.151938771906,0.0,0.0
24628,24599,848.7641532271128,6061.151938771906,0.0,0.0
24629,24600,848.6389229206811,5552.152454708631,1.0,1.0
24630,24601,848.5137110912659,5381.596356027372,1.0,1.0
24631,24602,848.388517736142,5545.400774292015,1.0,0.0
24632,24603,848.263342852583,5545.400774292015,0.0,0.0
24633,24604,848.1381864378632,5504.0770634209475,1.0,1.0
24634,24605,848.0130484892585,5523.312680180827,1.0,0.0
24635,24606,847.8879290040443,5610.8722429751815,1.0,0.0
24636,24607,847.7628279794952,5317.632836347924,1.0,1.0
24637,24608,847.6377454128886,5317.632836347924,0.0,0.0
24638,24609,847.5126813015008,5450.185146267488,1.0,0.0
24639,24610,847.3876356426085,5450.185146267488,0.0,0.0
24640,24611,847.2626084334897,4898.807483198216,1.0,1.0
24641,24612,847.1375996714219,4898.807483198216,0.0,0.0
24642,24613,847.0126093536836,5595.2495071312205,1.0,0.0
24643,24614,846.8876374775533,5512.097256557664,1.0,1.0
24644,24615,846.7626840403105,6438.050295036707,1.0,0.0
24645,24616,846.6377490392334,5957.923582854285,1.0,1.0
24646,24617,846.512832471603,6057.337771580233,1.0,0.0
24647,24618,846.3879343346988,6057.337771580233,0.0,0.0
24648,24619,846.2630546258023,6141.81356346822,1.0,0.0
24649,24620,846.138193342194,6141.81356346822,0.0,0.0
24650,24621,846.0133504811552,5712.06305089777,1.0,1.0
24651,24622,845.8885260399682,6064.2904743892905,1.0,0.0
24652,24623,845.763720015915,6064.2904743892905,0.0,0.0
24653,24624,845.6389324062781,5561.9491252633525,1.0,1.0
24654,24625,845.5141632083415,5561.9491252633525,0.0,0.0
24655,24626,845.3894124193874,5561.9491252633525,0.0,0.0
24656,24627,845.2646800367,5561.9491252633525,0.0,0.0
24657,24628,845.1399660575642,5561.9491252633525,0.0,0.0
24658,24629,845.0152704792639,5371.447041827904,1.0,1.0
24659,24630,844.8905932990843,5371.447041827904,0.0,0.0
24660,24631,844.7659345143113,5330.018197860535,1.0,1.0
24661,24632,844.6412941222302,5515.03256143896,1.0,0.0
24662,24633,844.516672120128,5698.640881167699,1.0,0.0
24663,24634,844.3920685052911,5607.713148074619,1.0,1.0
24664,24635,844.2674832750058,5871.36539003746,1.0,0.0
24665,24636,844.1429164265604,5871.36539003746,0.0,0.0
24666,24637,844.0183679572427,5871.36539003746,0.0,0.0
24667,24638,843.8938378643403,7489.5654704439,1.0,0.0
24668,24639,843.7693261451427,7262.517061729573,1.0,1.0
24669,24640,843.6448327969385,6685.002894422503,1.0,1.0
24670,24641,843.5203578170172,6685.002894422503,0.0,0.0
24671,24642,843.3959012026688,6397.6292803240285,1.0,1.0
24672,24643,843.271462951184,6685.002894422503,1.0,0.0
24673,24644,843.1470430598523,6685.002894422503,0.0,0.0
24674,24645,843.0226415259657,6555.056363966274,1.0,1.0
24675,24646,842.8982583468155,6555.056363966274,0.0,0.0
24676,24647,842.773893519693,6555.056363966274,0.0,0.0
24677,24648,842.6495470418913,6472.831972865173,1.0,1.0
24678,24649,842.5252189107023,6635.348461860082,1.0,0.0
24679,24650,842.4009091234199,6635.348461860082,0.0,0.0
24680,24651,842.276617677337,7233.343017824887,1.0,0.0
24681,24652,842.1523445697479,7362.088482584637,1.0,0.0
24682,24653,842.028089797946,6959.374873165357,1.0,1.0
24683,24654,841.9038533592267,8976.522250338458,1.0,0.0
24684,24655,841.7796352508846,9839.23432917347,1.0,0.0
24685,24656,841.6554354702156,9468.14236502005,1.0,1.0
24686,24657,841.5312540145154,5918.585009057442,1.0,1.0
24687,24658,841.4070908810799,5918.585009057442,0.0,0.0
24688,24659,841.2829460672065,5918.585009057442,0.0,0.0
24689,24660,841.1588195701913,5918.585009057442,0.0,0.0
24690,24661,841.0347113873331,5921.4540964434045,1.0,0.0
24691,24662,840.9106215159286,6111.678017168308,1.0,0.0
24692,24663,840.7865499532763,6111.678017168308,0.0,0.0
24693,24664,840.6624966966745,5919.50648730033,1.0,1.0
24694,24665,840.5384617434232,5919.50648730033,0.0,0.0
24695,24666,840.4144450908208,5919.50648730033,0.0,0.0
24696,24667,840.2904467361681,5919.50648730033,0.0,0.0
24697,24668,840.1664666767649,6111.678017168308,1.0,0.0
24698,24669,840.0425049099114,5749.811557711353,1.0,1.0
24699,24670,839.9185614329094,5091.83137800668,1.0,1.0
24700,24671,839.7946362430606,5091.83137800668,0.0,0.0
24701,24672,839.6707293376654,5091.83137800668,0.0,0.0
24702,24673,839.5468407140272,5091.83137800668,0.0,0.0
24703,24674,839.4229703694484,4813.29801506681,1.0,1.0
24704,24675,839.2991183012316,4813.29801506681,0.0,0.0
24705,24676,839.1752845066809,4813.29801506681,0.0,0.0
24706,24677,839.0514689830993,4465.071374796023,1.0,1.0
24707,24678,838.927671727792,4465.071374796023,0.0,0.0
24708,24679,838.8038927380633,4749.874425752608,1.0,0.0
24709,24680,838.6801320112181,4749.874425752608,0.0,0.0
24710,24681,838.5563895445613,4749.874425752608,0.0,0.0
24711,24682,838.4326653353994,5952.607938837892,1.0,0.0
24712,24683,838.3089593810381,6041.991507554858,1.0,0.0
24713,24684,838.1852716787846,5894.295785944384,1.0,1.0
24714,24685,838.0616022259458,5871.47281555499,1.0,1.0
24715,24686,837.9379510198283,5871.47281555499,0.0,0.0
24716,24687,837.814318057741,6608.069565735925,1.0,0.0
24717,24688,837.6907033369916,5864.719073826548,1.0,1.0
24718,24689,837.5671068548887,5864.719073826548,0.0,0.0
24719,24690,837.4435286087415,5864.719073826548,0.0,0.0
24720,24691,837.319968595859,5864.719073826548,0.0,0.0
24721,24692,837.1964268135508,5451.620988662621,1.0,1.0
24722,24693,837.0729032591279,5451.620988662621,0.0,0.0
24723,24694,836.9493979299003,5451.620988662621,0.0,0.0
24724,24695,836.8259108231788,5451.620988662621,0.0,0.0
24725,24696,836.7024419362755,5451.620988662621,0.0,0.0
24726,24697,836.5789912665014,5451.620988662621,0.0,0.0
24727,24698,836.4555588111697,5451.620988662621,0.0,0.0
24728,24699,836.332144567592,5451.620988662621,0.0,0.0
24729,24700,836.2087485330815,5451.620988662621,0.0,0.0
24730,24701,836.0853707049512,5451.620988662621,0.0,0.0
24731,24702,835.9620110805156,5451.620988662621,0.0,0.0
24732,24703,835.8386696570882,5451.620988662621,0.0,0.0
24733,24704,835.7153464319842,5451.620988662621,0.0,0.0
24734,24705,835.5920414025182,5613.2152272237145,1.0,0.0
24735,24706,835.4687545660051,5613.2152272237145,0.0,0.0
24736,24707,835.3454859197619,6001.851697954832,1.0,0.0
24737,24708,835.2222354611034,5765.488556695387,1.0,1.0
24738,24709,835.0990031873463,6078.125455337366,1.0,0.0
24739,24710,834.9757890958082,5425.58735077467,1.0,1.0
24740,24711,834.8525931838061,5697.291455751534,1.0,0.0
24741,24712,834.7294154486572,5697.291455751534,0.0,0.0
24742,24713,834.6062558876805,5697.291455751534,0.0,0.0
24743,24714,834.4831144981938,5697.291455751534,0.0,0.0
24744,24715,834.3599912775164,6202.659844487971,1.0,0.0
24745,24716,834.2368862229681,6863.876469717316,1.0,0.0
24746,24717,834.1137993318675,6409.821249178463,1.0,1.0
24747,24718,833.9907306015348,5839.972385766678,1.0,1.0
24748,24719,833.8676800292913,6901.313927550889,1.0,0.0
24749,24720,833.7446476124569,5902.098884278185,1.0,1.0
24750,24721,833.6216333483538,5902.098884278185,0.0,0.0
24751,24722,833.4986372343033,5266.261504217947,1.0,1.0
24752,24723,833.375659267627,5266.261504217947,0.0,0.0
24753,24724,833.2526994456482,5543.963795544823,1.0,0.0
24754,24725,833.1297577656889,5771.294766618196,1.0,0.0
24755,24726,833.0068342250735,5771.294766618196,0.0,0.0
24756,24727,832.8839288211246,5809.012615679458,1.0,0.0
24757,24728,832.7610415511666,5809.012615679458,0.0,0.0
24758,24729,832.6381724125234,6470.31240784323,1.0,0.0
24759,24730,832.5153214025208,5314.045904307571,1.0,1.0
24760,24731,832.3924885184832,5030.843018540217,1.0,1.0
24761,24732,832.2696737577369,5030.843018540217,0.0,0.0
24762,24733,832.1468771176076,5030.843018540217,0.0,0.0
24763,24734,832.0240985954213,5030.843018540217,0.0,0.0
24764,24735,831.9013381885059,5030.843018540217,0.0,0.0
24765,24736,831.7785958941874,5030.843018540217,0.0,0.0
24766,24737,831.6558717097936,5030.843018540217,0.0,0.0
24767,24738,831.5331656326532,5030.843018540217,1.0,0.0
24768,24739,831.410477660094,5030.843018540217,0.0,0.0
24769,24740,831.2878077894446,5030.843018540217,0.0,0.0
24770,24741,831.1651560180348,6691.761078763948,1.0,0.0
24771,24742,831.0425223431939,5923.753921953817,1.0,1.0
24772,24743,830.9199067622513,5923.753921953817,0.0,0.0
24773,24744,830.7973092725387,5923.753921953817,0.0,0.0
24774,24745,830.6747298713856,5502.279041966736,1.0,1.0
24775,24746,830.552168556123,6211.00852799366,1.0,0.0
24776,24747,830.4296253240834,7371.577650720767,1.0,0.0
24777,24748,830.3071001725982,7371.577650720767,0.0,0.0
24778,24749,830.1845930989995,7006.719853129649,1.0,1.0
24779,24750,830.0621041006207,7006.719853129649,0.0,0.0
24780,24751,829.939633174794,7006.719853129649,0.0,0.0
24781,24752,829.8171803188538,7196.618166002344,1.0,0.0
24782,24753,829.694745530134,6197.253391060821,1.0,1.0
24783,24754,829.5723288059677,6197.253391060821,0.0,0.0
24784,24755,829.4499301436907,6705.2491792305345,1.0,0.0
24785,24756,829.3275495406378,6705.2491792305345,0.0,0.0
24786,24757,829.2051869941439,6364.150742030011,1.0,1.0
24787,24758,829.0828425015459,6364.150742030011,0.0,0.0
24788,24759,828.9605160601793,6085.191367049674,1.0,1.0
24789,24760,828.8382076673806,6085.191367049674,0.0,0.0
24790,24761,828.7159173204875,6085.191367049674,0.0,0.0
24791,24762,828.5936450168376,5606.52634154088,1.0,1.0
24792,24763,828.4713907537675,5606.52634154088,0.0,0.0
24793,24764,828.3491545286165,5606.52634154088,0.0,0.0
24794,24765,828.2269363387228,5606.52634154088,0.0,0.0
24795,24766,828.104736181425,6060.854942488197,1.0,0.0
24796,24767,827.9825540540634,6060.854942488197,0.0,0.0
24797,24768,827.860389953977,6060.854942488197,0.0,0.0
24798,24769,827.7382438785066,6388.789334185335,1.0,0.0
24799,24770,827.6161158249924,6941.521559456279,1.0,0.0
24800,24771,827.494005790776,6941.521559456279,0.0,0.0
24801,24772,827.3719137731974,6941.521559456279,0.0,0.0
24802,24773,827.2498397695996,6573.404041659309,1.0,1.0
24803,24774,827.1277837773238,6300.88947700035,1.0,1.0
24804,24775,827.0057457937133,6810.369287578013,1.0,0.0
24805,24776,826.8837258161109,5299.956797935773,1.0,1.0
24806,24777,826.7617238418593,5299.956797935773,0.0,0.0
24807,24778,826.6397398683031,5299.956797935773,0.0,0.0
24808,24779,826.5177738927856,5299.956797935773,0.0,0.0
24809,24780,826.395825912652,6503.987670244968,1.0,0.0
24810,24781,826.2738959252472,6756.846256123857,1.0,0.0
24811,24782,826.1519839279157,5864.93748773827,1.0,1.0
24812,24783,826.0300899180033,6196.987472877952,1.0,0.0
24813,24784,825.9082138928567,6196.987472877952,0.0,0.0
24814,24785,825.7863558498216,6196.987472877952,0.0,0.0
24815,24786,825.6645157862456,6836.28946362517,1.0,0.0
24816,24787,825.5426936994756,5702.126357865579,1.0,1.0
24817,24788,825.4208895868587,5671.548657442102,1.0,1.0
24818,24789,825.299103445744,6379.360249714037,1.0,0.0
24819,24790,825.1773352734796,6379.360249714037,1.0,0.0
24820,24791,825.0555850674133,6978.643407661903,1.0,0.0
24821,24792,824.9338528248953,6926.511190695529,1.0,1.0
24822,24793,824.812138543275,6917.854435376257,1.0,1.0
24823,24794,824.6904422199017,5885.483849391863,1.0,1.0
24824,24795,824.5687638521268,6917.854435376257,1.0,0.0
24825,24796,824.4471034373004,5616.391887286016,1.0,1.0
24826,24797,824.325460972774,5616.391887286016,0.0,0.0
24827,24798,824.2038364558989,5447.168934756265,1.0,1.0
24828,24799,824.0822298840275,5447.168934756265,0.0,0.0
24829,24800,823.960641254511,6313.226947783683,1.0,0.0
24830,24801,823.8390705647032,6313.226947783683,0.0,0.0
24831,24802,823.7175178119563,6313.226947783683,0.0,0.0
24832,24803,823.5959829936248,6313.226947783683,0.0,0.0
24833,24804,823.4744661070621,6313.226947783683,0.0,0.0
24834,24805,823.352967149622,6313.226947783683,0.0,0.0
24835,24806,823.2314861186601,6313.226947783683,0.0,0.0
24836,24807,823.1100230115308,6313.226947783683,0.0,0.0
24837,24808,822.9885778255898,6313.226947783683,0.0,0.0
24838,24809,822.8671505581927,6313.226947783683,0.0,0.0
24839,24810,822.7457412066959,8074.436040951284,1.0,0.0
24840,24811,822.6243497684557,8074.436040951284,0.0,0.0
24841,24812,822.5029762408296,8074.436040951284,0.0,0.0
24842,24813,822.3816206211749,7086.787252068835,1.0,1.0
24843,24814,822.2602829068488,6813.056534996312,1.0,1.0
24844,24815,822.1389630952103,6796.374501697721,1.0,1.0
24845,24816,822.0176611836171,5498.306767672886,1.0,1.0
24846,24817,821.8963771694295,5498.306767672886,0.0,0.0
24847,24818,821.7751110500054,6135.9369001012965,1.0,0.0
24848,24819,821.6538628227053,4903.11866364668,1.0,1.0
24849,24820,821.5326324848885,4903.11866364668,0.0,0.0
24850,24821,821.4114200339167,4903.11866364668,0.0,0.0
24851,24822,821.2902254671496,4903.11866364668,0.0,0.0
24852,24823,821.1690487819498,4903.11866364668,0.0,0.0
24853,24824,821.047889975678,4903.11866364668,0.0,0.0
24854,24825,820.9267490456963,4903.11866364668,0.0,0.0
24855,24826,820.8056259893676,4771.787587146989,1.0,1.0
24856,24827,820.6845208040552,4771.787587146989,0.0,0.0
24857,24828,820.5634334871208,4771.787587146989,0.0,0.0
24858,24829,820.4423640359292,5990.279160724836,1.0,0.0
24859,24830,820.3213124478442,7128.743056909587,1.0,0.0
24860,24831,820.2002787202297,8172.474213566824,1.0,0.0
24861,24832,820.0792628504513,8281.630797224361,1.0,0.0
24862,24833,819.9582648358734,6770.763976920718,1.0,1.0
24863,24834,819.8372846738623,7320.411521235664,1.0,0.0
24864,24835,819.7163223617837,6222.627024771144,1.0,1.0
24865,24836,819.5953778970041,7264.302624098817,1.0,0.0
24866,24837,819.4744512768892,5837.60377258879,1.0,1.0
24867,24838,819.3535424988074,6014.693681412575,1.0,0.0
24868,24839,819.2326515601253,7145.3360994546,1.0,0.0
24869,24840,819.1117784582116,6260.772947540476,1.0,1.0
24870,24841,818.990923190434,6489.514825649642,1.0,0.0
24871,24842,818.8700857541613,6489.514825649642,0.0,0.0
24872,24843,818.7492661467629,6489.514825649642,0.0,0.0
24873,24844,818.6284643656076,6975.571054779838,1.0,0.0
24874,24845,818.5076804080663,7327.377238385491,1.0,0.0
24875,24846,818.3869142715082,7327.377238385491,0.0,0.0
24876,24847,818.2661659533044,6373.481428636226,1.0,1.0
24877,24848,818.1454354508252,6613.408580395671,1.0,0.0
24878,24849,818.0247227614431,6613.408580395671,0.0,0.0
24879,24850,817.9040278825289,5598.990633219561,1.0,1.0
24880,24851,817.7833508114555,5899.093519791576,1.0,0.0
24881,24852,817.6626915455953,5418.733016110009,1.0,1.0
24882,24853,817.5420500823208,5418.733016110009,0.0,0.0
24883,24854,817.4214264190061,5317.272150343885,1.0,1.0
24884,24855,817.3008205530243,5862.032350389349,1.0,0.0
24885,24856,817.1802324817493,5862.032350389349,0.0,0.0
24886,24857,817.0596622025562,5862.032350389349,0.0,0.0
24887,24858,816.9391097128197,5862.032350389349,0.0,0.0
24888,24859,816.8185750099148,6953.3014688408875,1.0,0.0
24889,24860,816.6980580912174,6953.3014688408875,0.0,0.0
24890,24861,816.5775589541037,5641.729214272625,1.0,1.0
24891,24862,816.4570775959494,5641.729214272625,0.0,0.0
24892,24863,816.3366140141327,5641.729214272625,0.0,0.0
24893,24864,816.2161682060296,5641.729214272625,1.0,0.0
24894,24865,816.0957401690176,5239.532839921815,1.0,1.0
24895,24866,815.9753299004755,5239.532839921815,0.0,0.0
24896,24867,815.8549373977812,5239.532839921815,0.0,0.0
24897,24868,815.7345626583134,5239.532839921815,0.0,0.0
24898,24869,815.6142056794515,6091.903867690556,1.0,0.0
24899,24870,815.4938664585745,6144.754716850763,1.0,0.0
24900,24871,815.3735449930632,6144.754716850763,0.0,0.0
24901,24872,815.2532412802976,5975.198959324972,1.0,1.0
24902,24873,815.1329553176577,5975.198959324972,0.0,0.0
24903,24874,815.0126871025252,5822.736929458793,1.0,1.0
24904,24875,814.8924366322815,5822.736929458793,0.0,0.0
24905,24876,814.772203904308,5822.736929458793,0.0,0.0
24906,24877,814.6519889159874,6327.045782186424,1.0,0.0
24907,24878,814.5317916647025,6327.045782186424,0.0,0.0
24908,24879,814.4116121478354,6785.315451096128,1.0,0.0
24909,24880,814.2914503627707,6486.746497776437,1.0,1.0
24910,24881,814.171306306891,6486.746497776437,0.0,0.0
24911,24882,814.0511799775817,7358.805684322713,1.0,0.0
24912,24883,813.9310713722264,7358.805684322713,0.0,0.0
24913,24884,813.8109804882104,7377.084908627114,1.0,0.0
24914,24885,813.6909073229184,7911.795772466171,1.0,0.0
24915,24886,813.570851873737,7219.510255500933,1.0,1.0
24916,24887,813.4508141380514,7219.510255500933,0.0,0.0
24917,24888,813.3307941132491,7979.73119450372,1.0,0.0
24918,24889,813.2107917967164,7971.621934207846,1.0,1.0
24919,24890,813.0908071858403,7710.227311301334,1.0,1.0
24920,24891,812.9708402780094,7413.554506585007,1.0,1.0
24921,24892,812.8508910706106,6908.8097187328285,1.0,1.0
24922,24893,812.7309595610325,6449.987119529481,1.0,1.0
24923,24894,812.6110457466643,5564.672055876469,1.0,1.0
24924,24895,812.4911496248951,6197.105180468899,1.0,0.0
24925,24896,812.371271193114,5702.44123110286,1.0,1.0
24926,24897,812.2514104487117,5702.44123110286,0.0,0.0
24927,24898,812.1315673890776,5702.44123110286,0.0,0.0
24928,24899,812.0117420116035,5623.562661276832,1.0,1.0
24929,24900,811.8919343136802,6034.933053770612,1.0,0.0
24930,24901,811.7721442926985,6034.933053770612,0.0,0.0
24931,24902,811.6523719460504,6034.933053770612,0.0,0.0
24932,24903,811.5326172711287,6034.933053770612,0.0,0.0
24933,24904,811.4128802653255,6786.074411462749,1.0,0.0
24934,24905,811.2931609260345,6518.9836050146005,1.0,1.0
24935,24906,811.1734592506486,6080.103318009821,1.0,1.0
24936,24907,811.0537752365615,6080.103318009821,0.0,0.0
24937,24908,810.9341088811678,6080.103318009821,0.0,0.0
24938,24909,810.8144601818622,5818.808741997406,1.0,1.0
24939,24910,810.6948291360386,5818.808741997406,0.0,0.0
24940,24911,810.5752157410934,5818.808741997406,0.0,0.0
24941,24912,810.4556199944218,5818.808741997406,0.0,0.0
24942,24913,810.3360418934197,5667.577976237281,1.0,1.0
24943,24914,810.2164814354844,5113.271193634138,1.0,1.0
24944,24915,810.0969386180118,5113.271193634138,0.0,0.0
24945,24916,809.9774134384,5113.271193634138,0.0,0.0
24946,24917,809.8579058940463,4615.682857206055,1.0,1.0
24947,24918,809.738415982349,5264.325006994836,1.0,0.0
